Date & time,Operational demand (original),Operational demand (adjusted),Hydropower,Biomass,Solar photovoltaics,Wind,eventPower,PHES-power,Energy deficit,Energy spillage,PHES-Charge,PHES-Storage,eventPowerLoss,eventDeficit,eventStorage,eventPHES-power,eventPHES-Charge,eventSpillage,FNQ-QLD,NSW-QLD,NSW-SA,NSW-VIC,NT-SA,SA-WA,TAS-VIC
Thu -19 Jun 2025 18:00,57510.0,57510.0,7173.0,609.0,0.0,9952.0,9898.0,39777.0,0.0,0.0,-0.0,429578.0,53.0,0.0,421429.0,39724.0,0.0,0.0,0.0,1198.0,-13782.0,8487.0,0.0,0.0,1020.0
Thu -19 Jun 2025 18:30,53619.0,53619.0,7173.0,609.0,0.0,15277.0,15183.0,30560.0,0.0,0.0,-0.0,414298.0,95.0,0.0,406075.0,30465.0,0.0,0.0,0.0,-2595.0,-10622.0,8321.0,0.0,0.0,998.0
Thu -19 Jun 2025 19:00,50374.0,50374.0,7173.0,609.0,0.0,15277.0,15183.0,27316.0,0.0,0.0,-0.0,400640.0,95.0,0.0,392322.0,27221.0,0.0,0.0,0.0,-2671.0,-9544.0,7658.0,0.0,0.0,1045.0
Thu -19 Jun 2025 19:30,47206.0,47206.0,7173.0,609.0,0.0,20626.0,20495.0,18799.0,0.0,0.0,-0.0,391240.0,131.0,0.0,382810.0,18668.0,0.0,0.0,0.0,-5792.0,-8287.0,7795.0,0.0,0.0,943.0
Thu -19 Jun 2025 20:00,45098.0,45098.0,7173.0,609.0,0.0,20626.0,20495.0,16692.0,0.0,0.0,-0.0,382895.0,131.0,0.0,374333.0,16561.0,0.0,0.0,0.0,-5647.0,-7628.0,7301.0,0.0,0.0,947.0
Thu -19 Jun 2025 20:30,43831.0,43831.0,7173.0,609.0,0.0,30961.0,30748.0,5089.0,0.0,0.0,-0.0,380350.0,214.0,0.0,371616.0,4875.0,0.0,0.0,0.0,-12859.0,-2970.0,8516.0,0.0,0.0,791.0
Thu -19 Jun 2025 21:00,41577.0,41577.0,7173.0,609.0,0.0,30961.0,30748.0,2835.0,0.0,0.0,-0.0,378933.0,214.0,0.0,369985.0,2621.0,0.0,0.0,0.0,-13356.0,-2100.0,8274.0,0.0,0.0,811.0
Thu -19 Jun 2025 21:30,40133.0,40133.0,7173.0,609.0,0.0,28625.0,28415.0,3727.0,0.0,0.0,-0.0,377070.0,210.0,0.0,367910.0,3517.0,0.0,0.0,0.0,-13459.0,-2721.0,7704.0,0.0,0.0,855.0
Thu -19 Jun 2025 22:00,38432.0,38432.0,7173.0,609.0,0.0,28625.0,28415.0,2025.0,0.0,0.0,-0.0,376057.0,210.0,0.0,366688.0,1815.0,0.0,0.0,0.0,-13831.0,-2140.0,7450.0,0.0,0.0,895.0
Thu -19 Jun 2025 22:30,36994.0,36994.0,7173.0,609.0,0.0,30013.0,29786.0,0.0,0.0,0.0,-800.0,376377.0,226.0,0.0,366767.0,0.0,-1026.0,0.0,0.0,-15432.0,-1456.0,7350.0,0.0,0.0,906.0
Thu -19 Jun 2025 23:00,36350.0,36350.0,7173.0,609.0,0.0,30013.0,29786.0,0.0,0.0,0.0,-1444.0,376954.0,226.0,0.0,367118.0,0.0,-1670.0,0.0,0.0,-15533.0,-1338.0,7451.0,0.0,0.0,961.0
Thu -19 Jun 2025 23:30,36597.0,36597.0,7173.0,609.0,0.0,31051.0,30819.0,0.0,0.0,0.0,-2235.0,377849.0,233.0,0.0,367782.0,0.0,-2468.0,0.0,0.0,-16208.0,-302.0,7376.0,0.0,0.0,963.0
Fri -20 Jun 2025 00:00,35787.0,35787.0,7173.0,609.0,0.0,37268.0,37211.0,0.0,0.0,0.0,-9262.0,381554.0,57.0,0.0,371359.0,0.0,-9319.0,0.0,0.0,4109.0,5109.0,7345.0,0.0,0.0,1095.0
Fri -20 Jun 2025 00:30,34847.0,34847.0,7173.0,609.0,0.0,38172.0,38108.0,0.0,0.0,0.0,-11106.0,385996.0,64.0,0.0,375740.0,0.0,-11170.0,0.0,0.0,3525.0,5740.0,7311.0,0.0,0.0,1097.0
Fri -20 Jun 2025 01:00,34231.0,34231.0,7173.0,609.0,0.0,38172.0,38108.0,0.0,0.0,0.0,-11722.0,390685.0,64.0,0.0,380365.0,0.0,-11785.0,0.0,0.0,3424.0,5879.0,7315.0,0.0,0.0,1098.0
Fri -20 Jun 2025 01:30,33679.0,33679.0,7173.0,609.0,0.0,39240.0,39167.0,0.0,0.0,0.0,-13343.0,396022.0,74.0,0.0,385633.0,0.0,-13417.0,0.0,0.0,2531.0,6461.0,7338.0,0.0,0.0,1142.0
Fri -20 Jun 2025 02:00,33134.0,33134.0,7173.0,609.0,0.0,39240.0,39167.0,0.0,0.0,0.0,-13888.0,401577.0,74.0,0.0,391114.0,0.0,-13961.0,0.0,0.0,2556.0,6626.0,7274.0,0.0,0.0,1127.0
Fri -20 Jun 2025 02:30,32630.0,32630.0,7173.0,609.0,0.0,40677.0,40589.0,0.0,0.0,0.0,-15828.0,407908.0,88.0,0.0,397363.0,0.0,-15916.0,0.0,0.0,1331.0,7565.0,7407.0,0.0,0.0,1154.0
Fri -20 Jun 2025 03:00,32566.0,32566.0,7173.0,609.0,0.0,40677.0,40589.0,0.0,0.0,0.0,-15893.0,414265.0,88.0,0.0,403633.0,0.0,-15980.0,0.0,0.0,1429.0,7544.0,7422.0,0.0,0.0,1140.0
Fri -20 Jun 2025 03:30,32486.0,32486.0,7173.0,609.0,0.0,39139.0,39067.0,0.0,0.0,0.0,-14435.0,420039.0,72.0,0.0,409328.0,0.0,-14507.0,0.0,0.0,2865.0,6759.0,7235.0,0.0,0.0,1175.0
Fri -20 Jun 2025 04:00,33143.0,33143.0,7173.0,609.0,0.0,39139.0,39067.0,0.0,0.0,0.0,-13777.0,425550.0,72.0,0.0,414767.0,0.0,-13850.0,0.0,0.0,2959.0,6470.0,7410.0,0.0,0.0,1178.0
Fri -20 Jun 2025 04:30,34754.0,34754.0,7173.0,609.0,0.0,38384.0,38320.0,0.0,0.0,0.0,-11411.0,430115.0,64.0,0.0,419264.0,0.0,-11476.0,0.0,0.0,3872.0,5404.0,7645.0,0.0,0.0,1179.0
Fri -20 Jun 2025 05:00,36996.0,36996.0,7173.0,609.0,0.0,38384.0,38320.0,0.0,0.0,0.0,-9169.0,433782.0,64.0,0.0,422867.0,0.0,-9234.0,0.0,0.0,4062.0,4587.0,7995.0,0.0,0.0,1157.0
Fri -20 Jun 2025 05:30,39802.0,39802.0,7173.0,609.0,0.0,35356.0,35314.0,0.0,0.0,0.0,-3335.0,435116.0,42.0,0.0,424150.0,0.0,-3377.0,0.0,0.0,6144.0,2809.0,8147.0,0.0,0.0,1110.0
Fri -20 Jun 2025 06:00,43884.0,43884.0,7173.0,609.0,0.0,35356.0,35314.0,747.0,0.0,0.0,-0.0,434743.0,42.0,0.0,423739.0,705.0,0.0,0.0,0.0,6364.0,1292.0,8852.0,0.0,0.0,1062.0
Fri -20 Jun 2025 06:30,48709.0,48709.0,7173.0,609.0,3182.0,34982.0,34944.0,2763.0,0.0,0.0,-0.0,433361.0,38.0,0.0,422317.0,2726.0,0.0,0.0,0.0,5753.0,703.0,10183.0,0.0,0.0,898.0
Fri -20 Jun 2025 07:00,52922.0,52922.0,7173.0,609.0,3182.0,34982.0,34944.0,6976.0,0.0,0.0,-0.0,429873.0,38.0,0.0,418791.0,6939.0,0.0,0.0,0.0,5985.0,-706.0,11098.0,0.0,0.0,763.0
Fri -20 Jun 2025 07:30,57738.0,57738.0,7173.0,609.0,24398.0,34380.0,34352.0,0.0,0.0,0.0,-8822.0,433402.0,28.0,0.0,422285.0,0.0,-8850.0,0.0,0.0,9749.0,-10338.0,14795.0,0.0,0.0,350.0
Fri -20 Jun 2025 08:00,60323.0,60323.0,7173.0,609.0,24398.0,34380.0,34352.0,0.0,0.0,0.0,-6237.0,435896.0,28.0,0.0,424751.0,0.0,-6265.0,0.0,0.0,10221.0,-11024.0,14847.0,0.0,0.0,330.0
Fri -20 Jun 2025 08:30,59782.0,59782.0,7173.0,609.0,38134.0,33168.0,33154.0,0.0,0.0,0.0,-19302.0,443617.0,14.0,0.0,432452.0,0.0,-19316.0,0.0,0.0,13390.0,-17130.0,16387.0,0.0,0.0,144.0
Fri -20 Jun 2025 09:00,52805.0,52805.0,7173.0,609.0,38134.0,33168.0,33154.0,0.0,0.0,0.0,-26279.0,454128.0,14.0,0.0,442949.0,0.0,-26293.0,0.0,0.0,13087.0,-14190.0,14306.0,0.0,0.0,319.0
Fri -20 Jun 2025 09:30,49605.0,49605.0,7173.0,609.0,44446.0,32087.0,32080.0,0.0,0.0,0.0,-34709.0,468012.0,6.0,0.0,456823.0,0.0,-34716.0,0.0,0.0,14298.0,-14956.0,14557.0,0.0,0.0,250.0
Fri -20 Jun 2025 10:00,46635.0,46635.0,7173.0,609.0,44446.0,32087.0,32080.0,0.0,0.0,0.0,-37679.0,483084.0,6.0,0.0,471889.0,0.0,-37685.0,0.0,0.0,13752.0,-13945.0,14182.0,0.0,0.0,293.0
Fri -20 Jun 2025 10:30,44555.0,44555.0,7173.0,609.0,48821.0,31378.0,31377.0,0.0,0.0,0.0,-43426.0,500454.0,1.0,0.0,489256.0,0.0,-43427.0,0.0,0.0,15327.0,-13008.0,14256.0,0.0,0.0,257.0
Fri -20 Jun 2025 11:00,44453.0,44453.0,7173.0,609.0,48821.0,31378.0,31377.0,0.0,0.0,0.0,-43528.0,517865.0,1.0,0.0,506666.0,0.0,-43529.0,0.0,0.0,15374.0,-13143.0,14310.0,0.0,0.0,261.0
Fri -20 Jun 2025 11:30,43457.0,43457.0,7173.0,609.0,46919.0,31583.0,31583.0,0.0,0.0,-5918.0,-36908.0,532629.0,0.0,0.0,523796.0,0.0,-42826.0,0.0,0.0,13640.0,-12413.0,13110.0,0.0,0.0,380.0
Fri -20 Jun 2025 12:00,43916.0,43916.0,7173.0,609.0,46919.0,31583.0,31583.0,0.0,0.0,-42367.0,-0.0,532629.0,0.0,0.0,532629.0,0.0,-27999.0,-14368.0,0.0,9017.0,-12562.0,8901.0,0.0,0.0,719.0
Fri -20 Jun 2025 12:30,43249.0,43249.0,7173.0,609.0,43884.0,31586.0,31586.0,0.0,0.0,-40002.0,-0.0,532629.0,0.0,0.0,532629.0,0.0,-0.0,-40002.0,0.0,8987.0,-12473.0,8749.0,0.0,0.0,715.0
Fri -20 Jun 2025 13:00,43817.0,43817.0,7173.0,609.0,43884.0,31586.0,31586.0,0.0,0.0,-39434.0,-0.0,532629.0,0.0,0.0,532629.0,0.0,-0.0,-39434.0,0.0,9024.0,-12821.0,9052.0,0.0,0.0,716.0
Fri -20 Jun 2025 13:30,43297.0,43297.0,7173.0,609.0,37828.0,31424.0,31424.0,0.0,0.0,-33736.0,-0.0,532629.0,0.0,0.0,532629.0,0.0,-0.0,-33736.0,0.0,9267.0,-13076.0,8806.0,0.0,0.0,726.0
Fri -20 Jun 2025 14:00,45889.0,45889.0,7173.0,609.0,37828.0,27232.0,27091.0,0.0,0.0,-26953.0,-0.0,532629.0,141.0,0.0,532125.0,0.0,-27094.0,0.0,0.0,662.0,-15109.0,9897.0,0.0,0.0,594.0
Fri -20 Jun 2025 14:30,47290.0,47290.0,7173.0,609.0,32175.0,28473.0,28324.0,0.0,0.0,-21139.0,-0.0,532629.0,149.0,0.0,529654.0,0.0,-21288.0,0.0,0.0,-139.0,-13772.0,10234.0,0.0,0.0,636.0
Fri -20 Jun 2025 15:00,50548.0,50548.0,7173.0,609.0,32175.0,28473.0,28324.0,0.0,0.0,-17881.0,-0.0,532629.0,149.0,0.0,528201.0,0.0,-18031.0,0.0,0.0,-342.0,-15055.0,11197.0,0.0,0.0,568.0
Fri -20 Jun 2025 15:30,52196.0,52196.0,7173.0,609.0,16336.0,26428.0,26286.0,1651.0,0.0,0.0,-0.0,531803.0,142.0,0.0,520092.0,1509.0,0.0,0.0,0.0,-3238.0,-12763.0,11295.0,0.0,0.0,623.0
Fri -20 Jun 2025 16:00,54711.0,54711.0,7173.0,609.0,16336.0,26428.0,26286.0,4165.0,0.0,0.0,-0.0,529720.0,142.0,0.0,517867.0,4023.0,0.0,0.0,0.0,-2969.0,-13659.0,11739.0,0.0,0.0,578.0
Fri -20 Jun 2025 16:30,54918.0,54918.0,7173.0,609.0,0.0,25793.0,25646.0,21344.0,0.0,0.0,-0.0,519048.0,146.0,0.0,507051.0,21197.0,0.0,0.0,0.0,-6106.0,-6254.0,9376.0,0.0,0.0,830.0
Fri -20 Jun 2025 17:00,58653.0,58653.0,7173.0,609.0,0.0,25793.0,25646.0,25079.0,0.0,0.0,-0.0,506509.0,146.0,0.0,494365.0,24933.0,0.0,0.0,0.0,-5651.0,-7818.0,10371.0,0.0,0.0,712.0
Fri -20 Jun 2025 17:30,58825.0,58825.0,7173.0,609.0,0.0,24347.0,24208.0,26697.0,0.0,0.0,-0.0,493161.0,139.0,0.0,480874.0,26558.0,0.0,0.0,0.0,-5266.0,-8254.0,10034.0,0.0,0.0,723.0
Fri -20 Jun 2025 18:00,56785.0,56785.0,7173.0,609.0,0.0,24347.0,24208.0,24656.0,0.0,0.0,-0.0,480832.0,139.0,0.0,468407.0,24517.0,0.0,0.0,0.0,-5318.0,-7351.0,9640.0,0.0,0.0,773.0
Fri -20 Jun 2025 18:30,52769.0,52769.0,7173.0,609.0,0.0,30640.0,30501.0,14347.0,0.0,0.0,-0.0,473659.0,139.0,0.0,461095.0,14209.0,0.0,0.0,0.0,-4298.0,-3330.0,9622.0,0.0,0.0,769.0
Fri -20 Jun 2025 19:00,49469.0,49469.0,7173.0,609.0,0.0,30640.0,30501.0,11047.0,0.0,0.0,-0.0,468135.0,139.0,0.0,455432.0,10909.0,0.0,0.0,0.0,-4527.0,-2247.0,9211.0,0.0,0.0,811.0
Fri -20 Jun 2025 19:30,46263.0,46263.0,7173.0,609.0,0.0,43757.0,43565.0,0.0,0.0,0.0,-5276.0,470245.0,192.0,0.0,457358.0,0.0,-5467.0,0.0,0.0,-8094.0,4459.0,10283.0,0.0,0.0,672.0
Fri -20 Jun 2025 20:00,44051.0,44051.0,7173.0,609.0,0.0,43757.0,43565.0,0.0,0.0,0.0,-7487.0,473240.0,192.0,0.0,460161.0,0.0,-7679.0,0.0,0.0,-8022.0,5163.0,9807.0,0.0,0.0,703.0
Fri -20 Jun 2025 20:30,42929.0,42929.0,7173.0,609.0,0.0,41369.0,41246.0,0.0,0.0,0.0,-6222.0,475729.0,123.0,0.0,462500.0,0.0,-6345.0,0.0,0.0,-1013.0,4295.0,9302.0,0.0,0.0,781.0
Fri -20 Jun 2025 21:00,40877.0,40877.0,7173.0,609.0,0.0,41369.0,41246.0,0.0,0.0,0.0,-8274.0,479038.0,123.0,0.0,465686.0,0.0,-8397.0,0.0,0.0,-1584.0,5083.0,9205.0,0.0,0.0,784.0
Fri -20 Jun 2025 21:30,39675.0,39675.0,7173.0,609.0,0.0,36790.0,36710.0,0.0,0.0,0.0,-4896.0,480997.0,79.0,0.0,467548.0,0.0,-4975.0,0.0,0.0,2278.0,3668.0,8290.0,0.0,0.0,903.0
Fri -20 Jun 2025 22:00,38486.0,38486.0,7173.0,609.0,0.0,36790.0,36710.0,0.0,0.0,0.0,-6085.0,483431.0,79.0,0.0,469902.0,0.0,-6164.0,0.0,0.0,1884.0,4067.0,8326.0,0.0,0.0,930.0
Fri -20 Jun 2025 22:30,37234.0,37234.0,7173.0,609.0,0.0,37555.0,37491.0,0.0,0.0,0.0,-8102.0,486671.0,64.0,0.0,473073.0,0.0,-8166.0,0.0,0.0,3653.0,4502.0,8196.0,0.0,0.0,958.0
Fri -20 Jun 2025 23:00,36905.0,36905.0,7173.0,609.0,0.0,37555.0,37491.0,0.0,0.0,0.0,-8432.0,490044.0,64.0,0.0,476382.0,0.0,-8496.0,0.0,0.0,3508.0,4502.0,8464.0,0.0,0.0,1005.0
Fri -20 Jun 2025 23:30,36746.0,36746.0,7173.0,609.0,0.0,37268.0,37211.0,0.0,0.0,0.0,-8304.0,493366.0,57.0,0.0,479643.0,0.0,-8361.0,0.0,0.0,4042.0,4582.0,8347.0,0.0,0.0,1034.0
Sat -21 Jun 2025 00:00,36496.0,36496.0,7173.0,609.0,0.0,19105.0,19087.0,9610.0,0.0,0.0,-0.0,488561.0,18.0,0.0,474807.0,9592.0,0.0,0.0,0.0,4937.0,-4511.0,6614.0,0.0,0.0,1072.0
Sat -21 Jun 2025 00:30,35368.0,35368.0,7173.0,609.0,0.0,22637.0,22616.0,4949.0,0.0,0.0,-0.0,486086.0,21.0,0.0,472312.0,4928.0,0.0,0.0,0.0,5143.0,-2707.0,6914.0,0.0,0.0,1022.0
Sat -21 Jun 2025 01:00,34140.0,34140.0,7173.0,609.0,0.0,22637.0,22616.0,3722.0,0.0,0.0,-0.0,484225.0,21.0,0.0,470430.0,3701.0,0.0,0.0,0.0,5011.0,-2333.0,6879.0,0.0,0.0,1036.0
Sat -21 Jun 2025 01:30,33832.0,33832.0,7173.0,609.0,0.0,26835.0,26801.0,0.0,0.0,0.0,-785.0,484539.0,34.0,0.0,470713.0,0.0,-819.0,0.0,0.0,4395.0,-791.0,7414.0,0.0,0.0,959.0
Sat -21 Jun 2025 02:00,33377.0,33377.0,7173.0,609.0,0.0,26835.0,26801.0,0.0,0.0,0.0,-1240.0,485035.0,34.0,0.0,471175.0,0.0,-1274.0,0.0,0.0,4383.0,-649.0,7491.0,0.0,0.0,947.0
Sat -21 Jun 2025 02:30,32678.0,32678.0,7173.0,609.0,0.0,31443.0,31407.0,0.0,0.0,0.0,-6546.0,487654.0,36.0,0.0,473759.0,0.0,-6582.0,0.0,0.0,5072.0,1127.0,8109.0,0.0,0.0,845.0
Sat -21 Jun 2025 03:00,32456.0,32456.0,7173.0,609.0,0.0,31443.0,31407.0,0.0,0.0,0.0,-6769.0,490361.0,36.0,0.0,476430.0,0.0,-6804.0,0.0,0.0,5115.0,1176.0,8191.0,0.0,0.0,843.0
Sat -21 Jun 2025 03:30,31979.0,31979.0,7173.0,609.0,0.0,31550.0,31521.0,0.0,0.0,0.0,-7353.0,493302.0,29.0,0.0,479340.0,0.0,-7382.0,0.0,0.0,5886.0,1268.0,8148.0,0.0,0.0,814.0
Sat -21 Jun 2025 04:00,32403.0,32403.0,7173.0,609.0,0.0,31550.0,31521.0,0.0,0.0,0.0,-6929.0,496074.0,29.0,0.0,482082.0,0.0,-6958.0,0.0,0.0,5915.0,1046.0,8378.0,0.0,0.0,804.0
Sat -21 Jun 2025 04:30,32840.0,32840.0,7173.0,609.0,0.0,26060.0,26035.0,0.0,0.0,0.0,-1001.0,496474.0,24.0,0.0,482456.0,0.0,-1026.0,0.0,0.0,5462.0,-1077.0,7786.0,0.0,0.0,845.0
Sat -21 Jun 2025 05:00,33901.0,33901.0,7173.0,609.0,0.0,26060.0,26035.0,60.0,0.0,0.0,-0.0,496444.0,24.0,0.0,482405.0,35.0,0.0,0.0,0.0,5575.0,-1498.0,7956.0,0.0,0.0,828.0
Sat -21 Jun 2025 05:30,34420.0,34420.0,7173.0,609.0,0.0,25095.0,25069.0,1543.0,0.0,0.0,-0.0,495673.0,26.0,0.0,481608.0,1517.0,0.0,0.0,0.0,5236.0,-1725.0,7960.0,0.0,0.0,812.0
Sat -21 Jun 2025 06:00,36234.0,36234.0,7173.0,609.0,0.0,25095.0,25069.0,3357.0,0.0,0.0,-0.0,493994.0,26.0,0.0,479903.0,3331.0,0.0,0.0,0.0,5335.0,-2424.0,8255.0,0.0,0.0,781.0
Sat -21 Jun 2025 06:30,38008.0,38008.0,7173.0,609.0,5740.0,20603.0,20581.0,3884.0,0.0,0.0,-0.0,492052.0,22.0,0.0,477936.0,3862.0,0.0,0.0,0.0,3583.0,-2698.0,8778.0,0.0,0.0,713.0
Sat -21 Jun 2025 07:00,39843.0,39843.0,7173.0,609.0,5740.0,20603.0,20581.0,5718.0,0.0,0.0,-0.0,489193.0,22.0,0.0,475055.0,5696.0,0.0,0.0,0.0,3653.0,-3333.0,9034.0,0.0,0.0,656.0
Sat -21 Jun 2025 07:30,41089.0,41089.0,7173.0,609.0,26208.0,17908.0,17887.0,0.0,0.0,0.0,-10809.0,493516.0,21.0,0.0,479355.0,0.0,-10829.0,0.0,0.0,5913.0,-11641.0,11666.0,0.0,0.0,327.0
Sat -21 Jun 2025 08:00,42895.0,42895.0,7173.0,609.0,26208.0,17908.0,17887.0,0.0,0.0,0.0,-9002.0,497117.0,21.0,0.0,482935.0,0.0,-9022.0,0.0,0.0,6477.0,-12307.0,11351.0,0.0,0.0,284.0
Sat -21 Jun 2025 08:30,43861.0,43861.0,7173.0,609.0,38420.0,12865.0,12855.0,0.0,0.0,0.0,-15205.0,503199.0,10.0,0.0,489003.0,0.0,-15215.0,0.0,0.0,8666.0,-20309.0,12572.0,0.0,0.0,133.0
Sat -21 Jun 2025 09:00,42502.0,42502.0,7173.0,609.0,38420.0,12865.0,12855.0,0.0,0.0,0.0,-16565.0,509825.0,10.0,0.0,495619.0,0.0,-16574.0,0.0,0.0,8657.0,-19634.0,11401.0,0.0,0.0,174.0
Sat -21 Jun 2025 09:30,44083.0,44083.0,7173.0,609.0,47897.0,7470.0,7464.0,0.0,0.0,0.0,-19065.0,517451.0,5.0,0.0,503238.0,0.0,-19070.0,0.0,0.0,9165.0,-22642.0,12395.0,0.0,0.0,103.0
Sat -21 Jun 2025 10:00,44204.0,44204.0,7173.0,609.0,47897.0,7470.0,7464.0,0.0,0.0,0.0,-18944.0,525029.0,5.0,0.0,510810.0,0.0,-18949.0,0.0,0.0,8835.0,-22584.0,12508.0,0.0,0.0,90.0
Sat -21 Jun 2025 10:30,43125.0,43125.0,7173.0,609.0,48419.0,8834.0,8832.0,0.0,0.0,-2908.0,-19000.0,532629.0,2.0,0.0,519570.0,0.0,-21910.0,0.0,0.0,10311.0,-22132.0,12181.0,0.0,0.0,141.0
Sat -21 Jun 2025 11:00,44276.0,44276.0,7173.0,609.0,48419.0,8834.0,8832.0,0.0,0.0,-20758.0,-0.0,532629.0,2.0,0.0,526708.0,0.0,-20759.0,0.0,0.0,8129.0,-19506.0,10297.0,0.0,0.0,401.0
Sat -21 Jun 2025 11:30,43661.0,43661.0,7173.0,609.0,44468.0,7238.0,7238.0,0.0,0.0,-15826.0,-0.0,532629.0,0.0,0.0,524735.0,0.0,-15826.0,0.0,0.0,8314.0,-20480.0,10007.0,0.0,0.0,444.0
Sat -21 Jun 2025 12:00,42697.0,42697.0,7173.0,609.0,44468.0,7238.0,7238.0,0.0,0.0,-16791.0,-0.0,532629.0,0.0,0.0,525121.0,0.0,-16791.0,0.0,0.0,8265.0,-19961.0,9591.0,0.0,0.0,467.0
Sat -21 Jun 2025 12:30,42594.0,42594.0,7173.0,609.0,43990.0,5901.0,5901.0,0.0,0.0,-15078.0,-0.0,532629.0,0.0,0.0,532629.0,0.0,-0.0,-15078.0,0.0,8150.0,-19899.0,9476.0,0.0,0.0,492.0
Sat -21 Jun 2025 13:00,42327.0,42327.0,7173.0,609.0,43990.0,5901.0,5901.0,0.0,0.0,-15344.0,-0.0,532629.0,0.0,0.0,532629.0,0.0,-0.0,-15344.0,0.0,8219.0,-19719.0,9261.0,0.0,0.0,530.0
Sat -21 Jun 2025 13:30,42472.0,42472.0,7173.0,609.0,39197.0,5803.0,5802.0,0.0,0.0,-10310.0,-0.0,532629.0,1.0,0.0,522527.0,0.0,-10311.0,0.0,0.0,8320.0,-20558.0,9189.0,0.0,0.0,555.0
Sat -21 Jun 2025 14:00,43990.0,43990.0,7173.0,609.0,39197.0,31424.0,31424.0,0.0,0.0,-34413.0,-0.0,532629.0,0.0,0.0,532629.0,0.0,-0.0,-34413.0,0.0,9500.0,-13137.0,9358.0,0.0,0.0,637.0
Sat -21 Jun 2025 14:30,43631.0,43631.0,7173.0,609.0,33864.0,30795.0,30795.0,0.0,0.0,-28809.0,-0.0,532629.0,0.0,0.0,532629.0,0.0,-0.0,-28809.0,0.0,9732.0,-12717.0,9065.0,0.0,0.0,643.0
Sat -21 Jun 2025 15:00,43929.0,43929.0,7173.0,609.0,33864.0,30795.0,30795.0,0.0,0.0,-28511.0,-0.0,532629.0,0.0,0.0,532629.0,0.0,-0.0,-28511.0,0.0,9834.0,-12897.0,9080.0,0.0,0.0,632.0
Sat -21 Jun 2025 15:30,43665.0,43665.0,7173.0,609.0,16826.0,23726.0,23726.0,0.0,0.0,-4669.0,-0.0,532629.0,0.0,0.0,532629.0,0.0,-0.0,-4669.0,0.0,10651.0,-12528.0,8831.0,0.0,0.0,719.0
Sat -21 Jun 2025 16:00,50053.0,50053.0,7173.0,609.0,16826.0,23726.0,23726.0,1720.0,0.0,0.0,-0.0,531769.0,0.0,0.0,531769.0,1720.0,-0.0,0.0,0.0,12253.0,-15199.0,10641.0,0.0,0.0,597.0
Sat -21 Jun 2025 16:30,47663.0,47663.0,7173.0,609.0,0.0,17232.0,17228.0,22650.0,0.0,0.0,-0.0,520444.0,4.0,0.0,506217.0,22646.0,0.0,0.0,0.0,7623.0,-8259.0,6874.0,0.0,0.0,908.0
Sat -21 Jun 2025 17:00,51649.0,51649.0,7173.0,609.0,0.0,17232.0,17228.0,26636.0,0.0,0.0,-0.0,507126.0,4.0,0.0,492895.0,26632.0,0.0,0.0,0.0,7786.0,-10178.0,8264.0,0.0,0.0,776.0
Sat -21 Jun 2025 17:30,50472.0,50472.0,7173.0,609.0,0.0,14976.0,14964.0,27715.0,0.0,0.0,-0.0,493269.0,11.0,0.0,479030.0,27704.0,0.0,0.0,0.0,6270.0,-9703.0,7533.0,0.0,0.0,816.0
Sat -21 Jun 2025 18:00,50181.0,50181.0,7173.0,609.0,0.0,14976.0,14964.0,27424.0,0.0,0.0,-0.0,479557.0,11.0,0.0,465307.0,27413.0,0.0,0.0,0.0,6369.0,-9649.0,7640.0,0.0,0.0,819.0
Sat -21 Jun 2025 18:30,48336.0,48336.0,7173.0,609.0,0.0,17301.0,17279.0,23254.0,0.0,0.0,-0.0,467930.0,22.0,0.0,453664.0,23232.0,0.0,0.0,0.0,5536.0,-8018.0,7550.0,0.0,0.0,801.0
Sat -21 Jun 2025 19:00,46052.0,46052.0,7173.0,609.0,0.0,17301.0,17279.0,20970.0,0.0,0.0,-0.0,457445.0,22.0,0.0,443157.0,20948.0,0.0,0.0,0.0,5305.0,-7207.0,7407.0,0.0,0.0,852.0
Sat -21 Jun 2025 19:30,43044.0,43044.0,7173.0,609.0,0.0,21623.0,21598.0,13640.0,0.0,0.0,-0.0,450625.0,25.0,0.0,436314.0,13615.0,0.0,0.0,0.0,5643.0,-4790.0,7346.0,0.0,0.0,823.0
Sat -21 Jun 2025 20:00,43265.0,43265.0,7173.0,609.0,0.0,21623.0,21598.0,13860.0,0.0,0.0,-0.0,443695.0,25.0,0.0,429359.0,13836.0,0.0,0.0,0.0,5766.0,-5119.0,7663.0,0.0,0.0,820.0
Sat -21 Jun 2025 20:30,42594.0,42594.0,7173.0,609.0,0.0,20854.0,20838.0,13958.0,0.0,0.0,-0.0,436716.0,16.0,0.0,422360.0,13942.0,0.0,0.0,0.0,6507.0,-5864.0,7394.0,0.0,0.0,831.0
Sat -21 Jun 2025 21:00,39737.0,39737.0,7173.0,609.0,0.0,20854.0,20838.0,11102.0,0.0,0.0,-0.0,431165.0,16.0,0.0,416793.0,11086.0,0.0,0.0,0.0,5841.0,-4695.0,7103.0,0.0,0.0,856.0
Sat -21 Jun 2025 21:30,38561.0,38561.0,7173.0,609.0,0.0,16653.0,16644.0,14126.0,0.0,0.0,-0.0,424102.0,9.0,0.0,409718.0,14117.0,0.0,0.0,0.0,5771.0,-6159.0,6412.0,0.0,0.0,949.0
