Date & time,Operational demand (original),Operational demand (adjusted),Hydropower,Biomass,Solar photovoltaics,Wind,eventPower,PHES-power,Energy deficit,Energy spillage,PHES-Charge,PHES-Storage,eventPowerLoss,eventDeficit,eventStorage,eventPHES-power,eventPHES-Charge,eventSpillage,FNQ-QLD,NSW-QLD,NSW-SA,NSW-VIC,NT-SA,SA-WA,TAS-VIC
Sun -22 Jun 2025 19:30,42502.0,42502.0,7173.0,609.0,0.0,5599.0,5578.0,29121.0,0.0,0.0,-0.0,191754.0,22.0,0.0,176204.0,29099.0,0.0,0.0,0.0,2526.0,-4404.0,5656.0,0.0,0.0,861.0
Sun -22 Jun 2025 20:00,42094.0,42094.0,7173.0,609.0,0.0,5599.0,5578.0,28713.0,0.0,0.0,-0.0,177398.0,22.0,0.0,161826.0,28691.0,0.0,0.0,0.0,2651.0,-4556.0,5674.0,0.0,0.0,865.0
Sun -22 Jun 2025 20:30,41631.0,41631.0,7173.0,609.0,0.0,4278.0,4265.0,29572.0,0.0,0.0,-0.0,162612.0,13.0,0.0,147023.0,29559.0,0.0,0.0,0.0,3329.0,-4676.0,5397.0,0.0,0.0,922.0
Sun -22 Jun 2025 21:00,39816.0,39816.0,7173.0,609.0,0.0,4278.0,4265.0,27757.0,0.0,0.0,-0.0,148733.0,13.0,0.0,133132.0,27744.0,0.0,0.0,0.0,3030.0,-4310.0,5299.0,0.0,0.0,951.0
Sun -22 Jun 2025 21:30,38399.0,38399.0,7173.0,609.0,0.0,5997.0,5980.0,24621.0,0.0,0.0,-0.0,136423.0,17.0,0.0,120806.0,24604.0,0.0,0.0,0.0,2863.0,-4033.0,5321.0,0.0,0.0,948.0
Sun -22 Jun 2025 22:00,38605.0,38605.0,7173.0,609.0,0.0,5997.0,5980.0,24827.0,0.0,0.0,-0.0,124009.0,17.0,0.0,108376.0,24810.0,0.0,0.0,0.0,2768.0,-4215.0,5526.0,0.0,0.0,975.0
Sun -22 Jun 2025 22:30,37075.0,37075.0,7173.0,609.0,0.0,5958.0,5942.0,23336.0,0.0,0.0,-0.0,112342.0,17.0,0.0,96691.0,23319.0,0.0,0.0,0.0,2688.0,-3888.0,5242.0,0.0,0.0,1035.0
Sun -22 Jun 2025 23:00,37776.0,37776.0,7173.0,609.0,0.0,5958.0,5942.0,24037.0,0.0,0.0,-0.0,100323.0,17.0,0.0,84656.0,24020.0,0.0,0.0,0.0,2405.0,-4217.0,6202.0,0.0,0.0,1028.0
Sun -22 Jun 2025 23:30,37999.0,37999.0,7173.0,609.0,0.0,4278.0,4267.0,25939.0,0.0,0.0,-0.0,87354.0,11.0,0.0,71673.0,25929.0,0.0,0.0,0.0,2575.0,-4304.0,5960.0,0.0,0.0,1106.0
Mon -23 Jun 2025 00:00,37649.0,37649.0,7173.0,609.0,0.0,17850.0,17832.0,12017.0,0.0,0.0,-0.0,81345.0,18.0,0.0,65650.0,11999.0,0.0,0.0,0.0,3930.0,-3602.0,5417.0,0.0,0.0,1296.0
Mon -23 Jun 2025 00:30,36636.0,36636.0,7173.0,609.0,0.0,19625.0,19607.0,9229.0,0.0,0.0,-0.0,76730.0,18.0,0.0,61017.0,9211.0,0.0,0.0,0.0,4224.0,-3077.0,5488.0,0.0,0.0,1299.0
Mon -23 Jun 2025 01:00,36112.0,36112.0,7173.0,609.0,0.0,19625.0,19607.0,8706.0,0.0,0.0,-0.0,72377.0,18.0,0.0,56646.0,8688.0,0.0,0.0,0.0,4138.0,-3064.0,5556.0,0.0,0.0,1317.0
Mon -23 Jun 2025 01:30,35554.0,35554.0,7173.0,609.0,0.0,19496.0,19484.0,8277.0,0.0,0.0,-0.0,68239.0,12.0,0.0,52493.0,8265.0,0.0,0.0,0.0,4768.0,-3037.0,5494.0,0.0,0.0,1281.0
Mon -23 Jun 2025 02:00,35540.0,35540.0,7173.0,609.0,0.0,19496.0,19484.0,8263.0,0.0,0.0,-0.0,64108.0,12.0,0.0,48349.0,8251.0,0.0,0.0,0.0,4712.0,-3103.0,5828.0,0.0,0.0,1273.0
Mon -23 Jun 2025 02:30,35091.0,35091.0,7173.0,609.0,0.0,24359.0,24354.0,2951.0,0.0,0.0,-0.0,62632.0,5.0,0.0,46865.0,2946.0,0.0,0.0,0.0,6424.0,-1924.0,6376.0,0.0,0.0,1184.0
Mon -23 Jun 2025 03:00,35161.0,35161.0,7173.0,609.0,0.0,24359.0,24354.0,3020.0,0.0,0.0,-0.0,61122.0,5.0,0.0,45350.0,3015.0,0.0,0.0,0.0,6464.0,-1985.0,6485.0,0.0,0.0,1175.0
Mon -23 Jun 2025 03:30,35079.0,35079.0,7173.0,609.0,0.0,26685.0,26671.0,613.0,0.0,0.0,-0.0,60816.0,14.0,0.0,45034.0,599.0,0.0,0.0,0.0,5945.0,-1423.0,6808.0,0.0,0.0,1121.0
Mon -23 Jun 2025 04:00,35996.0,35996.0,7173.0,609.0,0.0,26685.0,26671.0,1530.0,0.0,0.0,-0.0,60051.0,14.0,0.0,44255.0,1516.0,0.0,0.0,0.0,5984.0,-1641.0,7021.0,0.0,0.0,1104.0
Mon -23 Jun 2025 04:30,37663.0,37663.0,7173.0,609.0,0.0,27280.0,27270.0,2602.0,0.0,0.0,-0.0,58750.0,10.0,0.0,42943.0,2592.0,0.0,0.0,0.0,6720.0,-1835.0,7392.0,0.0,0.0,1070.0
Mon -23 Jun 2025 05:00,40427.0,40427.0,7173.0,609.0,0.0,27280.0,27270.0,5365.0,0.0,0.0,-0.0,56067.0,10.0,0.0,40250.0,5355.0,0.0,0.0,0.0,6881.0,-2358.0,7940.0,0.0,0.0,1041.0
Mon -23 Jun 2025 05:30,43249.0,43249.0,7173.0,609.0,0.0,26142.0,26134.0,9325.0,0.0,0.0,-0.0,51405.0,9.0,0.0,35578.0,9316.0,0.0,0.0,0.0,7002.0,-2687.0,8234.0,0.0,0.0,1036.0
Mon -23 Jun 2025 06:00,47793.0,47793.0,7173.0,609.0,0.0,26142.0,26134.0,13869.0,0.0,0.0,-0.0,44470.0,9.0,0.0,28635.0,13860.0,0.0,0.0,0.0,7135.0,-3498.0,9123.0,0.0,0.0,963.0
Mon -23 Jun 2025 06:30,52886.0,52886.0,7173.0,609.0,20599.0,25973.0,25961.0,0.0,0.0,0.0,-1466.0,45057.0,12.0,0.0,29210.0,0.0,-1478.0,0.0,0.0,6328.0,470.0,12778.0,0.0,0.0,582.0
Mon -23 Jun 2025 07:00,56536.0,56536.0,7173.0,609.0,20599.0,25973.0,25961.0,2183.0,0.0,0.0,-0.0,43965.0,12.0,0.0,28107.0,2172.0,0.0,0.0,0.0,6353.0,23.0,13395.0,0.0,0.0,459.0
Mon -23 Jun 2025 07:30,61474.0,61474.0,7173.0,609.0,41387.0,27128.0,27120.0,0.0,0.0,0.0,-14822.0,49894.0,7.0,0.0,34026.0,0.0,-14829.0,0.0,0.0,8237.0,-3280.0,17208.0,0.0,0.0,-38.0
Mon -23 Jun 2025 08:00,61237.0,61237.0,7173.0,609.0,41387.0,27128.0,27120.0,0.0,0.0,0.0,-15059.0,55918.0,7.0,0.0,40043.0,0.0,-15066.0,0.0,0.0,8411.0,-2724.0,16247.0,0.0,0.0,-24.0
Mon -23 Jun 2025 08:30,60858.0,60858.0,7173.0,609.0,34056.0,27239.0,27235.0,0.0,0.0,0.0,-8218.0,59205.0,3.0,0.0,43325.0,0.0,-8221.0,0.0,0.0,6707.0,-1119.0,15540.0,0.0,0.0,143.0
Mon -23 Jun 2025 09:00,54657.0,54657.0,7173.0,609.0,34056.0,27239.0,27235.0,0.0,0.0,0.0,-14419.0,64972.0,3.0,0.0,49089.0,0.0,-14422.0,0.0,0.0,6683.0,304.0,13189.0,0.0,0.0,258.0
Mon -23 Jun 2025 09:30,51789.0,51789.0,7173.0,609.0,54334.0,27109.0,27106.0,0.0,0.0,0.0,-37436.0,79947.0,3.0,0.0,64061.0,0.0,-37439.0,0.0,0.0,10248.0,-5495.0,15320.0,0.0,0.0,26.0
Mon -23 Jun 2025 10:00,49326.0,49326.0,7173.0,609.0,54334.0,27109.0,27106.0,0.0,0.0,0.0,-39899.0,95906.0,3.0,0.0,80017.0,0.0,-39902.0,0.0,0.0,10396.0,-5161.0,14302.0,0.0,0.0,111.0
Mon -23 Jun 2025 10:30,47487.0,47487.0,7173.0,609.0,53323.0,27631.0,27629.0,0.0,0.0,0.0,-41248.0,112405.0,2.0,0.0,96514.0,0.0,-41250.0,0.0,0.0,10278.0,-5394.0,13781.0,0.0,0.0,238.0
Mon -23 Jun 2025 11:00,47494.0,47494.0,7173.0,609.0,53323.0,27631.0,27629.0,0.0,0.0,0.0,-41242.0,128902.0,2.0,0.0,113009.0,0.0,-41244.0,0.0,0.0,10390.0,-5546.0,13661.0,0.0,0.0,248.0
Mon -23 Jun 2025 11:30,46483.0,46483.0,5328.0,222.0,59619.0,27965.0,27961.0,0.0,0.0,-2227.0,-46655.0,147564.0,3.0,0.0,131667.0,0.0,-46655.0,0.0,0.0,11436.0,-6114.0,14779.0,0.0,0.0,-251.0
Mon -23 Jun 2025 12:00,47398.0,47398.0,6164.0,302.0,59619.0,27965.0,27961.0,0.0,0.0,-1312.0,-46655.0,166226.0,3.0,0.0,150325.0,0.0,-46655.0,0.0,0.0,11735.0,-5470.0,14365.0,0.0,0.0,-91.0
Mon -23 Jun 2025 12:30,46832.0,46832.0,7173.0,609.0,50945.0,28758.0,28748.0,0.0,0.0,0.0,-40652.0,182487.0,10.0,0.0,166578.0,0.0,-40661.0,0.0,0.0,10286.0,-7071.0,13105.0,0.0,0.0,292.0
Mon -23 Jun 2025 13:00,47375.0,47375.0,7173.0,609.0,50945.0,28758.0,28748.0,0.0,0.0,0.0,-40109.0,198531.0,10.0,0.0,182612.0,0.0,-40119.0,0.0,0.0,10409.0,-7223.0,13164.0,0.0,0.0,316.0
Mon -23 Jun 2025 13:30,46975.0,46975.0,7173.0,609.0,46445.0,29151.0,29138.0,0.0,0.0,0.0,-36402.0,213092.0,13.0,0.0,197161.0,0.0,-36415.0,0.0,0.0,9699.0,-5539.0,12036.0,0.0,0.0,360.0
Mon -23 Jun 2025 14:00,49613.0,49613.0,7173.0,609.0,46445.0,2596.0,2592.0,0.0,0.0,0.0,-7209.0,215975.0,4.0,0.0,200037.0,0.0,-7214.0,0.0,0.0,6160.0,-10038.0,10285.0,0.0,0.0,378.0
Mon -23 Jun 2025 14:30,50603.0,50603.0,7173.0,609.0,39334.0,3391.0,3384.0,96.0,0.0,0.0,-0.0,215927.0,7.0,0.0,199984.0,89.0,0.0,0.0,0.0,6964.0,-10214.0,9487.0,0.0,0.0,484.0
Mon -23 Jun 2025 15:00,53741.0,53741.0,7173.0,609.0,39334.0,3391.0,3384.0,3234.0,0.0,0.0,-0.0,214310.0,7.0,0.0,198360.0,3227.0,0.0,0.0,0.0,7356.0,-10855.0,10010.0,0.0,0.0,443.0
Mon -23 Jun 2025 15:30,56194.0,56194.0,7173.0,609.0,8547.0,5344.0,5333.0,34522.0,0.0,0.0,-0.0,197050.0,11.0,0.0,181090.0,34510.0,0.0,0.0,0.0,6115.0,-12875.0,6453.0,0.0,0.0,867.0
Mon -23 Jun 2025 16:00,58677.0,58677.0,7173.0,609.0,8547.0,5344.0,5333.0,37005.0,0.0,0.0,-0.0,178547.0,11.0,0.0,162577.0,36994.0,0.0,0.0,0.0,6013.0,-13276.0,7232.0,0.0,0.0,832.0
Mon -23 Jun 2025 16:30,59008.0,59008.0,7173.0,609.0,0.0,8285.0,8255.0,42942.0,0.0,0.0,-0.0,157076.0,30.0,0.0,141085.0,42912.0,0.0,0.0,0.0,2996.0,-7418.0,6330.0,0.0,0.0,911.0
Mon -23 Jun 2025 17:00,62323.0,62323.0,7173.0,609.0,0.0,8285.0,8255.0,46257.0,0.0,0.0,-0.0,133948.0,30.0,0.0,117926.0,46227.0,0.0,0.0,0.0,2831.0,-8106.0,7443.0,0.0,0.0,813.0
Mon -23 Jun 2025 17:30,62618.0,62618.0,7173.0,609.0,0.0,16050.0,15978.0,38786.0,0.0,0.0,-0.0,114555.0,72.0,0.0,98482.0,38714.0,0.0,0.0,0.0,-436.0,-6253.0,8305.0,0.0,0.0,706.0
Mon -23 Jun 2025 18:00,60346.0,60346.0,7173.0,609.0,0.0,16050.0,15978.0,36515.0,0.0,0.0,-0.0,96297.0,72.0,0.0,80153.0,36443.0,0.0,0.0,0.0,-797.0,-5672.0,8054.0,0.0,0.0,741.0
Mon -23 Jun 2025 18:30,56197.0,56197.0,7173.0,609.0,0.0,21180.0,21074.0,27236.0,0.0,0.0,-0.0,82679.0,106.0,0.0,66446.0,27130.0,0.0,0.0,0.0,-3747.0,-4165.0,7863.0,0.0,0.0,722.0
Mon -23 Jun 2025 19:00,52736.0,52736.0,7173.0,609.0,0.0,21180.0,21074.0,23775.0,0.0,0.0,-0.0,70791.0,106.0,0.0,54452.0,23669.0,0.0,0.0,0.0,-4045.0,-3678.0,7462.0,0.0,0.0,774.0
Mon -23 Jun 2025 19:30,49356.0,49356.0,7173.0,609.0,0.0,24035.0,23926.0,17539.0,0.0,0.0,-0.0,62022.0,109.0,0.0,45575.0,17431.0,0.0,0.0,0.0,-3975.0,-3303.0,7193.0,0.0,0.0,806.0
Mon -23 Jun 2025 20:00,46879.0,46879.0,7173.0,609.0,0.0,24035.0,23926.0,15062.0,0.0,0.0,-0.0,54491.0,109.0,0.0,37935.0,14954.0,0.0,0.0,0.0,-3985.0,-3004.0,6836.0,0.0,0.0,837.0
Mon -23 Jun 2025 20:30,45509.0,45509.0,7173.0,609.0,0.0,23817.0,23772.0,13911.0,0.0,0.0,-0.0,47535.0,45.0,0.0,30903.0,13866.0,0.0,0.0,0.0,2890.0,-3229.0,6581.0,0.0,0.0,929.0
Mon -23 Jun 2025 21:00,44284.0,44284.0,7173.0,609.0,0.0,23817.0,23772.0,12686.0,0.0,0.0,-0.0,41192.0,45.0,0.0,24515.0,12641.0,0.0,0.0,0.0,2832.0,-3050.0,6475.0,0.0,0.0,946.0
Mon -23 Jun 2025 21:30,42677.0,42677.0,7173.0,609.0,0.0,18316.0,18276.0,16580.0,0.0,0.0,-0.0,32902.0,40.0,0.0,16182.0,16540.0,0.0,0.0,0.0,2392.0,-4224.0,5437.0,0.0,0.0,1126.0
Mon -23 Jun 2025 22:00,41555.0,41555.0,7173.0,609.0,0.0,18316.0,18276.0,15458.0,0.0,0.0,-0.0,25173.0,40.0,0.0,8414.0,15419.0,0.0,0.0,0.0,2189.0,-4119.0,5402.0,0.0,0.0,1158.0
Mon -23 Jun 2025 22:30,39864.0,39864.0,7173.0,609.0,0.0,15307.0,15290.0,16776.0,0.0,0.0,-0.0,16785.0,17.0,5.0,0.0,16754.0,0.0,0.0,0.0,4101.0,-4649.0,4719.0,0.0,0.0,1272.0
Mon -23 Jun 2025 23:00,40617.0,40617.0,7173.0,609.0,0.0,15307.0,15290.0,17529.0,0.0,0.0,-0.0,8021.0,17.0,17512.0,0.0,0.0,-0.0,0.0,0.0,3795.0,-5011.0,5801.0,0.0,0.0,1283.0
Mon -23 Jun 2025 23:30,40518.0,40518.0,7173.0,609.0,0.0,17850.0,17832.0,14886.0,0.0,0.0,-0.0,578.0,18.0,14886.0,0.0,0.0,-0.0,0.0,0.0,3912.0,-3964.0,6051.0,0.0,0.0,1290.0
Tue -24 Jun 2025 00:00,41489.0,41489.0,7173.0,609.0,0.0,33844.0,33783.0,0.0,0.0,0.0,-136.0,632.0,61.0,0.0,54.0,0.0,-136.0,0.0,0.0,2367.0,144.0,8637.0,0.0,0.0,1081.0
Tue -24 Jun 2025 00:30,40512.0,40512.0,7173.0,609.0,0.0,35094.0,35019.0,0.0,0.0,0.0,-2363.0,1578.0,75.0,0.0,1000.0,0.0,-2363.0,0.0,0.0,960.0,913.0,8590.0,0.0,0.0,1059.0
Tue -24 Jun 2025 01:00,39880.0,39880.0,7173.0,609.0,0.0,35094.0,35019.0,0.0,0.0,0.0,-2996.0,2776.0,75.0,0.0,2198.0,0.0,-2996.0,0.0,0.0,863.0,930.0,8604.0,0.0,0.0,1077.0
Tue -24 Jun 2025 01:30,39554.0,39554.0,7173.0,609.0,0.0,35336.0,35259.0,0.0,0.0,0.0,-3564.0,4201.0,78.0,0.0,3624.0,0.0,-3564.0,0.0,0.0,738.0,880.0,8449.0,0.0,0.0,1100.0
Tue -24 Jun 2025 02:00,39167.0,39167.0,7173.0,609.0,0.0,35336.0,35259.0,0.0,0.0,0.0,-3951.0,5782.0,78.0,0.0,5204.0,0.0,-3951.0,0.0,0.0,752.0,901.0,8603.0,0.0,0.0,1064.0
Tue -24 Jun 2025 02:30,38610.0,38610.0,7173.0,609.0,0.0,36159.0,36074.0,0.0,0.0,0.0,-5330.0,7913.0,85.0,0.0,7336.0,0.0,-5330.0,0.0,0.0,147.0,1125.0,8687.0,0.0,0.0,1022.0
Tue -24 Jun 2025 03:00,38631.0,38631.0,7173.0,609.0,0.0,36159.0,36074.0,0.0,0.0,0.0,-5309.0,10037.0,85.0,0.0,9459.0,0.0,-5309.0,0.0,0.0,199.0,1064.0,8818.0,0.0,0.0,1012.0
Tue -24 Jun 2025 03:30,38466.0,38466.0,7173.0,609.0,0.0,38376.0,38272.0,0.0,0.0,0.0,-7690.0,13113.0,104.0,0.0,12535.0,0.0,-7690.0,0.0,0.0,-1403.0,1472.0,9087.0,0.0,0.0,985.0
Tue -24 Jun 2025 04:00,39083.0,39083.0,7173.0,609.0,0.0,38376.0,38272.0,0.0,0.0,0.0,-7074.0,15943.0,104.0,0.0,15365.0,0.0,-7074.0,0.0,0.0,-1299.0,1294.0,9235.0,0.0,0.0,1031.0
Tue -24 Jun 2025 04:30,40782.0,40782.0,7173.0,609.0,0.0,36862.0,36769.0,0.0,0.0,0.0,-3861.0,17487.0,93.0,0.0,16909.0,0.0,-3861.0,0.0,0.0,-260.0,926.0,9404.0,0.0,0.0,958.0
Tue -24 Jun 2025 05:00,43718.0,43718.0,7173.0,609.0,0.0,36862.0,36769.0,0.0,0.0,0.0,-925.0,17857.0,93.0,0.0,17279.0,0.0,-925.0,0.0,0.0,-93.0,361.0,10129.0,0.0,0.0,912.0
Tue -24 Jun 2025 05:30,46168.0,46168.0,7173.0,609.0,0.0,35536.0,35451.0,2850.0,0.0,0.0,-0.0,16432.0,86.0,0.0,15854.0,2850.0,-0.0,0.0,0.0,721.0,-69.0,10575.0,0.0,0.0,860.0
Tue -24 Jun 2025 06:00,50738.0,50738.0,7173.0,609.0,0.0,35536.0,35451.0,7420.0,0.0,0.0,-0.0,12722.0,86.0,0.0,12144.0,7420.0,-0.0,0.0,0.0,971.0,-886.0,11393.0,0.0,0.0,787.0
Tue -24 Jun 2025 06:30,56080.0,56080.0,7173.0,609.0,20696.0,30829.0,30781.0,0.0,0.0,0.0,-3227.0,14013.0,48.0,0.0,13435.0,0.0,-3227.0,0.0,0.0,5858.0,2572.0,14589.0,0.0,0.0,455.0
Tue -24 Jun 2025 07:00,60168.0,60168.0,7173.0,609.0,20696.0,30829.0,30781.0,861.0,0.0,0.0,-0.0,13582.0,48.0,0.0,13005.0,861.0,-0.0,0.0,0.0,6125.0,2042.0,15240.0,0.0,0.0,334.0
Tue -24 Jun 2025 07:30,65227.0,65227.0,7173.0,609.0,38698.0,30837.0,30791.0,0.0,0.0,0.0,-12089.0,18418.0,47.0,0.0,17840.0,0.0,-12089.0,0.0,0.0,5083.0,-2490.0,18643.0,0.0,0.0,-44.0
Tue -24 Jun 2025 08:00,66864.0,66864.0,7173.0,609.0,38698.0,30837.0,30791.0,0.0,0.0,0.0,-10453.0,22599.0,47.0,0.0,22021.0,0.0,-10453.0,0.0,0.0,5861.0,-2440.0,17803.0,0.0,0.0,-15.0
Tue -24 Jun 2025 08:30,66551.0,66551.0,7173.0,609.0,60285.0,31134.0,31082.0,0.0,0.0,0.0,-32649.0,35659.0,52.0,0.0,35081.0,0.0,-32649.0,0.0,0.0,8376.0,-1438.0,20549.0,0.0,0.0,-432.0
Tue -24 Jun 2025 09:00,57913.0,57913.0,7173.0,609.0,60285.0,31134.0,31082.0,0.0,0.0,0.0,-41287.0,52173.0,52.0,0.0,51596.0,0.0,-41287.0,0.0,0.0,8261.0,593.0,17304.0,0.0,0.0,-231.0
Tue -24 Jun 2025 09:30,55403.0,55403.0,6165.0,302.0,65886.0,29667.0,29628.0,0.0,0.0,-1276.0,-46655.0,70836.0,39.0,0.0,70242.0,0.0,-46616.0,0.0,0.0,10069.0,-3522.0,18018.0,0.0,0.0,-567.0
Tue -24 Jun 2025 10:00,52005.0,52005.0,3061.0,8.0,65886.0,29667.0,29628.0,0.0,0.0,-4674.0,-46655.0,89498.0,39.0,0.0,88889.0,0.0,-46616.0,0.0,0.0,9637.0,-6540.0,18903.0,0.0,0.0,-1118.0
Tue -24 Jun 2025 10:30,49894.0,49894.0,1000.0,0.0,66092.0,32256.0,32197.0,0.0,0.0,-9579.0,-46655.0,108160.0,59.0,0.0,107551.0,0.0,-46655.0,-2798.0,0.0,8055.0,-9108.0,19513.0,0.0,0.0,-1420.0
Tue -24 Jun 2025 11:00,49527.0,49527.0,1000.0,0.0,66092.0,32256.0,32197.0,0.0,0.0,-9947.0,-46655.0,126822.0,59.0,0.0,126213.0,0.0,-46655.0,-3165.0,0.0,7932.0,-9246.0,19509.0,0.0,0.0,-1409.0
Tue -24 Jun 2025 11:30,48224.0,48224.0,1000.0,0.0,64090.0,34534.0,34458.0,0.0,0.0,-11526.0,-46655.0,145484.0,77.0,0.0,144875.0,0.0,-46655.0,-4745.0,0.0,6224.0,-8217.0,18901.0,0.0,0.0,-1431.0
Tue -24 Jun 2025 12:00,48576.0,48576.0,1000.0,0.0,64090.0,34534.0,34458.0,0.0,0.0,-11174.0,-46655.0,164146.0,77.0,0.0,163537.0,0.0,-46655.0,-4392.0,0.0,6356.0,-8366.0,18945.0,0.0,0.0,-1438.0
Tue -24 Jun 2025 12:30,47731.0,47731.0,2653.0,2.0,54822.0,36813.0,36718.0,0.0,0.0,-5030.0,-46655.0,182809.0,96.0,0.0,182161.0,0.0,-46560.0,0.0,0.0,3409.0,-1296.0,17548.0,0.0,0.0,-1093.0
Tue -24 Jun 2025 13:00,47972.0,47972.0,2894.0,3.0,54822.0,36813.0,36718.0,0.0,0.0,-4789.0,-46655.0,201471.0,96.0,0.0,200785.0,0.0,-46560.0,0.0,0.0,3449.0,-1188.0,17368.0,0.0,0.0,-968.0
Tue -24 Jun 2025 13:30,47510.0,47510.0,7173.0,609.0,48640.0,35876.0,35789.0,0.0,0.0,0.0,-44786.0,219385.0,87.0,0.0,218700.0,0.0,-44786.0,0.0,0.0,3212.0,5073.0,14200.0,0.0,0.0,-54.0
Tue -24 Jun 2025 14:00,50127.0,50127.0,7173.0,609.0,48640.0,29151.0,29138.0,0.0,0.0,0.0,-35445.0,233563.0,13.0,0.0,232877.0,0.0,-35445.0,0.0,0.0,10233.0,1681.0,13566.0,0.0,0.0,315.0
Tue -24 Jun 2025 14:30,51599.0,51599.0,7173.0,609.0,37619.0,28906.0,28894.0,0.0,0.0,0.0,-22707.0,242646.0,12.0,0.0,241960.0,0.0,-22707.0,0.0,0.0,10290.0,-1109.0,12429.0,0.0,0.0,375.0
Tue -24 Jun 2025 15:00,54802.0,54802.0,7173.0,609.0,37619.0,28906.0,28894.0,0.0,0.0,0.0,-19504.0,250448.0,12.0,0.0,249762.0,0.0,-19504.0,0.0,0.0,10522.0,-1781.0,13023.0,0.0,0.0,327.0
Tue -24 Jun 2025 15:30,56645.0,56645.0,7173.0,609.0,8898.0,29594.0,29575.0,10372.0,0.0,0.0,-0.0,245262.0,19.0,0.0,244576.0,10372.0,-0.0,0.0,0.0,9748.0,-9006.0,10071.0,0.0,0.0,701.0
Tue -24 Jun 2025 16:00,59591.0,59591.0,7173.0,609.0,8898.0,29594.0,29575.0,13319.0,0.0,0.0,-0.0,238602.0,19.0,0.0,237917.0,13319.0,-0.0,0.0,0.0,9997.0,-9504.0,10679.0,0.0,0.0,648.0
Tue -24 Jun 2025 16:30,60108.0,60108.0,7173.0,609.0,0.0,30128.0,30105.0,22198.0,0.0,0.0,-0.0,227503.0,24.0,0.0,226817.0,22198.0,-0.0,0.0,0.0,8047.0,-4505.0,9574.0,0.0,0.0,811.0
Tue -24 Jun 2025 17:00,64528.0,64528.0,7173.0,609.0,0.0,30128.0,30105.0,26618.0,0.0,0.0,-0.0,214194.0,24.0,0.0,213508.0,26618.0,-0.0,0.0,0.0,8296.0,-5513.0,10957.0,0.0,0.0,685.0
Tue -24 Jun 2025 17:30,65280.0,65280.0,7173.0,609.0,0.0,31203.0,31171.0,26296.0,0.0,0.0,-0.0,201046.0,32.0,0.0,200360.0,26296.0,-0.0,0.0,0.0,7549.0,-5109.0,10847.0,0.0,0.0,658.0
Tue -24 Jun 2025 18:00,63699.0,63699.0,7173.0,609.0,0.0,31203.0,31171.0,24714.0,0.0,0.0,-0.0,188689.0,32.0,0.0,188003.0,24714.0,-0.0,0.0,0.0,7652.0,-4643.0,10454.0,0.0,0.0,668.0
Tue -24 Jun 2025 18:30,59502.0,59502.0,7173.0,609.0,0.0,29690.0,29668.0,22030.0,0.0,0.0,-0.0,177674.0,21.0,0.0,176988.0,22030.0,-0.0,0.0,0.0,8283.0,-3772.0,9277.0,0.0,0.0,803.0
Tue -24 Jun 2025 19:00,56048.0,56048.0,7173.0,609.0,0.0,29690.0,29668.0,18577.0,0.0,0.0,-0.0,168385.0,21.0,0.0,167699.0,18577.0,-0.0,0.0,0.0,8073.0,-3284.0,8920.0,0.0,0.0,846.0
Tue -24 Jun 2025 19:30,52529.0,52529.0,7173.0,609.0,0.0,30006.0,29982.0,14741.0,0.0,0.0,-0.0,161015.0,23.0,0.0,160329.0,14741.0,-0.0,0.0,0.0,7677.0,-2806.0,8403.0,0.0,0.0,866.0
Tue -24 Jun 2025 20:00,50404.0,50404.0,7173.0,609.0,0.0,30006.0,29982.0,12616.0,0.0,0.0,-0.0,154706.0,23.0,0.0,154021.0,12616.0,-0.0,0.0,0.0,7706.0,-2586.0,8130.0,0.0,0.0,881.0
Tue -24 Jun 2025 20:30,49054.0,49054.0,7173.0,609.0,0.0,29778.0,29757.0,11495.0,0.0,0.0,-0.0,148959.0,21.0,0.0,148273.0,11495.0,-0.0,0.0,0.0,7883.0,-2548.0,7936.0,0.0,0.0,900.0
Tue -24 Jun 2025 21:00,47078.0,47078.0,7173.0,609.0,0.0,29778.0,29757.0,9519.0,0.0,0.0,-0.0,144200.0,21.0,0.0,143514.0,9519.0,-0.0,0.0,0.0,7249.0,-2176.0,8058.0,0.0,0.0,911.0
Tue -24 Jun 2025 21:30,45482.0,45482.0,7173.0,609.0,0.0,30499.0,30470.0,7201.0,0.0,0.0,-0.0,140599.0,29.0,0.0,139913.0,7201.0,-0.0,0.0,0.0,6450.0,-1602.0,7875.0,0.0,0.0,949.0
Tue -24 Jun 2025 22:00,43925.0,43925.0,7173.0,609.0,0.0,30499.0,30470.0,5644.0,0.0,0.0,-0.0,137777.0,29.0,0.0,137091.0,5644.0,-0.0,0.0,0.0,6037.0,-1380.0,7881.0,0.0,0.0,984.0
Tue -24 Jun 2025 22:30,42158.0,42158.0,7173.0,609.0,0.0,31427.0,31387.0,2949.0,0.0,0.0,-0.0,136302.0,40.0,0.0,135616.0,2949.0,-0.0,0.0,0.0,5009.0,-688.0,7725.0,0.0,0.0,1020.0
Tue -24 Jun 2025 23:00,41703.0,41703.0,7173.0,609.0,0.0,31427.0,31387.0,2495.0,0.0,0.0,-0.0,135054.0,40.0,0.0,134369.0,2495.0,-0.0,0.0,0.0,4835.0,-743.0,8076.0,0.0,0.0,1049.0
