Date & time,Operational demand (original),Operational demand (adjusted),Hydropower,Biomass,Solar photovoltaics,Wind,eventPower,PHES-power,Energy deficit,Energy spillage,PHES-Charge,PHES-Storage,eventPowerLoss,eventDeficit,eventStorage,eventPHES-power,eventPHES-Charge,eventSpillage,FNQ-QLD,NSW-QLD,NSW-SA,NSW-VIC,NT-SA,SA-WA,TAS-VIC
Sun -22 Jun 2025 19:30,42502.0,42502.0,7173.0,609.0,0.0,5438.0,5388.0,29282.0,0.0,0.0,-0.0,198664.0,50.0,0.0,160781.0,29232.0,0.0,0.0,0.0,2285.0,-4177.0,5595.0,0.0,0.0,895.0
Sun -22 Jun 2025 20:00,42094.0,42094.0,7173.0,609.0,0.0,5438.0,5388.0,28874.0,0.0,0.0,-0.0,184227.0,50.0,0.0,146293.0,28824.0,0.0,0.0,0.0,2413.0,-4333.0,5615.0,0.0,0.0,898.0
Sun -22 Jun 2025 20:30,41631.0,41631.0,7173.0,609.0,0.0,4141.0,4099.0,29709.0,0.0,0.0,-0.0,169372.0,43.0,0.0,131393.0,29666.0,0.0,0.0,0.0,3087.0,-4433.0,5321.0,0.0,0.0,961.0
Sun -22 Jun 2025 21:00,39816.0,39816.0,7173.0,609.0,0.0,4141.0,4099.0,27893.0,0.0,0.0,-0.0,155426.0,43.0,0.0,117404.0,27851.0,0.0,0.0,0.0,2801.0,-4083.0,5229.0,0.0,0.0,988.0
Sun -22 Jun 2025 21:30,38399.0,38399.0,7173.0,609.0,0.0,5834.0,5771.0,24783.0,0.0,0.0,-0.0,143034.0,64.0,0.0,104959.0,24720.0,0.0,0.0,0.0,2653.0,-3839.0,5254.0,0.0,0.0,982.0
Sun -22 Jun 2025 22:00,38605.0,38605.0,7173.0,609.0,0.0,5834.0,5771.0,24989.0,0.0,0.0,-0.0,130539.0,64.0,0.0,92400.0,24926.0,0.0,0.0,0.0,2556.0,-4020.0,5459.0,0.0,0.0,1009.0
Sun -22 Jun 2025 22:30,37075.0,37075.0,7173.0,609.0,0.0,5790.0,5727.0,23503.0,0.0,0.0,-0.0,118788.0,63.0,0.0,80585.0,23440.0,0.0,0.0,0.0,2486.0,-3705.0,5184.0,0.0,0.0,1059.0
Sun -22 Jun 2025 23:00,37776.0,37776.0,7173.0,609.0,0.0,5790.0,5727.0,24205.0,0.0,0.0,-0.0,106685.0,63.0,0.0,68420.0,24142.0,0.0,0.0,0.0,2198.0,-4029.0,6142.0,0.0,0.0,1053.0
Sun -22 Jun 2025 23:30,37999.0,37999.0,7173.0,609.0,0.0,4144.0,4099.0,26073.0,0.0,0.0,-0.0,93649.0,45.0,0.0,55330.0,26029.0,0.0,0.0,0.0,2360.0,-4084.0,5890.0,0.0,0.0,1137.0
Mon -23 Jun 2025 00:00,37649.0,37649.0,7173.0,609.0,0.0,17164.0,16951.0,12704.0,0.0,0.0,-0.0,87297.0,213.0,0.0,48849.0,12491.0,0.0,0.0,0.0,3715.0,-3492.0,5489.0,0.0,0.0,1358.0
Mon -23 Jun 2025 00:30,36636.0,36636.0,7173.0,609.0,0.0,18872.0,18622.0,9982.0,0.0,0.0,-0.0,82306.0,250.0,0.0,43626.0,9732.0,0.0,0.0,0.0,4017.0,-3006.0,5569.0,0.0,0.0,1361.0
Mon -23 Jun 2025 01:00,36112.0,36112.0,7173.0,609.0,0.0,18872.0,18622.0,9459.0,0.0,0.0,-0.0,77576.0,250.0,0.0,38647.0,9209.0,0.0,0.0,0.0,3935.0,-2997.0,5639.0,0.0,0.0,1378.0
Mon -23 Jun 2025 01:30,35554.0,35554.0,7173.0,609.0,0.0,18737.0,18475.0,9035.0,0.0,0.0,-0.0,73058.0,262.0,0.0,33873.0,8773.0,0.0,0.0,0.0,4566.0,-2974.0,5563.0,0.0,0.0,1340.0
Mon -23 Jun 2025 02:00,35540.0,35540.0,7173.0,609.0,0.0,18737.0,18475.0,9021.0,0.0,0.0,-0.0,68548.0,262.0,0.0,29101.0,8759.0,0.0,0.0,0.0,4510.0,-3041.0,5896.0,0.0,0.0,1332.0
Mon -23 Jun 2025 02:30,35091.0,35091.0,7173.0,609.0,0.0,23426.0,23048.0,3884.0,0.0,0.0,-0.0,66606.0,378.0,0.0,26838.0,3506.0,0.0,0.0,0.0,6225.0,-1946.0,6426.0,0.0,0.0,1239.0
Mon -23 Jun 2025 03:00,35161.0,35161.0,7173.0,609.0,0.0,23426.0,23048.0,3954.0,0.0,0.0,-0.0,64629.0,378.0,0.0,24483.0,3575.0,0.0,0.0,0.0,6265.0,-2007.0,6535.0,0.0,0.0,1230.0
Mon -23 Jun 2025 03:30,35079.0,35079.0,7173.0,609.0,0.0,25698.0,25291.0,1600.0,0.0,0.0,-0.0,63829.0,407.0,0.0,23291.0,1193.0,0.0,0.0,0.0,5754.0,-1477.0,6864.0,0.0,0.0,1173.0
Mon -23 Jun 2025 04:00,35996.0,35996.0,7173.0,609.0,0.0,25698.0,25291.0,2517.0,0.0,0.0,-0.0,62571.0,407.0,0.0,21626.0,2110.0,0.0,0.0,0.0,5787.0,-1687.0,7074.0,0.0,0.0,1157.0
Mon -23 Jun 2025 04:30,37663.0,37663.0,7173.0,609.0,0.0,26279.0,25850.0,3603.0,0.0,0.0,-0.0,60769.0,428.0,0.0,19406.0,3175.0,0.0,0.0,0.0,6511.0,-1876.0,7422.0,0.0,0.0,1124.0
Mon -23 Jun 2025 05:00,40427.0,40427.0,7173.0,609.0,0.0,26279.0,25850.0,6367.0,0.0,0.0,-0.0,57586.0,428.0,0.0,15795.0,5938.0,0.0,0.0,0.0,6652.0,-2376.0,7961.0,0.0,0.0,1098.0
Mon -23 Jun 2025 05:30,43249.0,43249.0,7173.0,609.0,0.0,25167.0,24752.0,10301.0,0.0,0.0,-0.0,52435.0,415.0,0.0,10222.0,9886.0,0.0,0.0,0.0,6749.0,-2661.0,8237.0,0.0,0.0,1100.0
Mon -23 Jun 2025 06:00,47793.0,47793.0,7173.0,609.0,0.0,25167.0,24752.0,14845.0,0.0,0.0,-0.0,45013.0,415.0,0.0,2385.0,14429.0,0.0,0.0,0.0,6849.0,-3434.0,9110.0,0.0,0.0,1033.0
Mon -23 Jun 2025 06:30,52886.0,52886.0,7173.0,609.0,23423.0,25028.0,24623.0,0.0,0.0,0.0,-3346.0,46351.0,404.0,0.0,3273.0,0.0,-3750.0,0.0,0.0,6816.0,1062.0,13198.0,0.0,0.0,587.0
Mon -23 Jun 2025 07:00,56536.0,56536.0,7173.0,609.0,23423.0,25028.0,24623.0,304.0,0.0,0.0,-0.0,46199.0,404.0,0.0,2747.0,0.0,-100.0,0.0,0.0,6814.0,646.0,13803.0,0.0,0.0,468.0
Mon -23 Jun 2025 07:30,61474.0,61474.0,7173.0,609.0,44386.0,26111.0,25668.0,0.0,0.0,0.0,-16805.0,52921.0,443.0,0.0,9011.0,0.0,-17248.0,0.0,0.0,8898.0,-1762.0,17878.0,0.0,0.0,-57.0
Mon -23 Jun 2025 08:00,61237.0,61237.0,7173.0,609.0,44386.0,26111.0,25668.0,0.0,0.0,0.0,-17042.0,59738.0,443.0,0.0,15385.0,0.0,-17485.0,0.0,0.0,9074.0,-1208.0,16918.0,0.0,0.0,-43.0
Mon -23 Jun 2025 08:30,60858.0,60858.0,7173.0,609.0,37311.0,26184.0,25730.0,0.0,0.0,0.0,-10418.0,63905.0,453.0,0.0,19103.0,0.0,-10871.0,0.0,0.0,7434.0,582.0,16079.0,0.0,0.0,132.0
Mon -23 Jun 2025 09:00,54657.0,54657.0,7173.0,609.0,37311.0,26184.0,25730.0,0.0,0.0,0.0,-16619.0,70553.0,453.0,0.0,25297.0,0.0,-17072.0,0.0,0.0,7456.0,1952.0,13749.0,0.0,0.0,239.0
Mon -23 Jun 2025 09:30,51789.0,51789.0,7173.0,609.0,56071.0,26046.0,25591.0,0.0,0.0,0.0,-38109.0,85796.0,455.0,0.0,40087.0,0.0,-38564.0,0.0,0.0,10931.0,-1977.0,15835.0,0.0,0.0,10.0
Mon -23 Jun 2025 10:00,49326.0,49326.0,7173.0,609.0,56071.0,26046.0,25591.0,0.0,0.0,0.0,-40573.0,102026.0,455.0,0.0,55861.0,0.0,-41027.0,0.0,0.0,11098.0,-1664.0,14826.0,0.0,0.0,92.0
Mon -23 Jun 2025 10:30,47487.0,47487.0,7173.0,609.0,55879.0,26595.0,26139.0,0.0,0.0,0.0,-42768.0,119133.0,456.0,0.0,72513.0,0.0,-43224.0,0.0,0.0,11115.0,-2612.0,14403.0,0.0,0.0,213.0
Mon -23 Jun 2025 11:00,47494.0,47494.0,7173.0,609.0,55879.0,26595.0,26139.0,0.0,0.0,0.0,-42762.0,136237.0,456.0,0.0,89161.0,0.0,-43218.0,0.0,0.0,11227.0,-2763.0,14283.0,0.0,0.0,223.0
Mon -23 Jun 2025 11:30,46483.0,46483.0,3879.0,85.0,62053.0,26959.0,26503.0,0.0,0.0,-3362.0,-46949.0,155017.0,456.0,0.0,107302.0,0.0,-46949.0,0.0,0.0,12279.0,-5560.0,16408.0,0.0,0.0,-574.0
Mon -23 Jun 2025 12:00,47398.0,47398.0,4715.0,164.0,62053.0,26959.0,26503.0,0.0,0.0,-2446.0,-46949.0,173797.0,456.0,0.0,125443.0,0.0,-46949.0,0.0,0.0,12582.0,-4889.0,16001.0,0.0,0.0,-413.0
Mon -23 Jun 2025 12:30,46832.0,46832.0,7173.0,609.0,52622.0,27763.0,27306.0,0.0,0.0,0.0,-41334.0,190330.0,456.0,0.0,141521.0,0.0,-41790.0,0.0,0.0,10676.0,-3834.0,13517.0,0.0,0.0,281.0
Mon -23 Jun 2025 13:00,47375.0,47375.0,7173.0,609.0,52622.0,27763.0,27306.0,0.0,0.0,0.0,-40791.0,206647.0,456.0,0.0,157381.0,0.0,-41247.0,0.0,0.0,10795.0,-3981.0,13575.0,0.0,0.0,306.0
Mon -23 Jun 2025 13:30,46975.0,46975.0,7173.0,609.0,45602.0,28195.0,27739.0,0.0,0.0,0.0,-34604.0,220488.0,456.0,0.0,170766.0,0.0,-35060.0,0.0,0.0,9840.0,-3281.0,12318.0,0.0,0.0,391.0
Mon -23 Jun 2025 14:00,49613.0,49613.0,7173.0,609.0,45602.0,2255.0,2251.0,0.0,0.0,0.0,-6025.0,222898.0,3.0,0.0,172992.0,0.0,-6028.0,0.0,0.0,6205.0,-7389.0,10605.0,0.0,0.0,392.0
Mon -23 Jun 2025 14:30,50603.0,50603.0,7173.0,609.0,40250.0,3023.0,3019.0,0.0,0.0,0.0,-451.0,223079.0,4.0,0.0,173169.0,0.0,-455.0,0.0,0.0,7269.0,-8086.0,10024.0,0.0,0.0,482.0
Mon -23 Jun 2025 15:00,53741.0,53741.0,7173.0,609.0,40250.0,3023.0,3019.0,2686.0,0.0,0.0,-0.0,221736.0,4.0,0.0,171823.0,2682.0,0.0,0.0,0.0,7637.0,-8702.0,10536.0,0.0,0.0,445.0
Mon -23 Jun 2025 15:30,56194.0,56194.0,7173.0,609.0,7504.0,4885.0,4860.0,36024.0,0.0,0.0,-0.0,203724.0,24.0,0.0,153797.0,35999.0,0.0,0.0,0.0,5687.0,-11877.0,6414.0,0.0,0.0,942.0
Mon -23 Jun 2025 16:00,58677.0,58677.0,7173.0,609.0,7504.0,4885.0,4860.0,38507.0,0.0,0.0,-0.0,184470.0,24.0,0.0,134518.0,38483.0,0.0,0.0,0.0,5566.0,-12257.0,7185.0,0.0,0.0,910.0
Mon -23 Jun 2025 16:30,59008.0,59008.0,7173.0,609.0,0.0,7787.0,7752.0,43440.0,0.0,0.0,-0.0,162750.0,35.0,0.0,112769.0,43406.0,0.0,0.0,0.0,2589.0,-6999.0,6382.0,0.0,0.0,978.0
Mon -23 Jun 2025 17:00,62323.0,62323.0,7173.0,609.0,0.0,7787.0,7752.0,46755.0,0.0,0.0,-0.0,139372.0,35.0,0.0,89356.0,46720.0,0.0,0.0,0.0,2399.0,-7659.0,7484.0,0.0,0.0,884.0
Mon -23 Jun 2025 17:30,62618.0,62618.0,7173.0,609.0,0.0,15458.0,15363.0,39378.0,0.0,0.0,-0.0,119683.0,95.0,0.0,69602.0,39284.0,0.0,0.0,0.0,-822.0,-5887.0,8347.0,0.0,0.0,777.0
Mon -23 Jun 2025 18:00,60346.0,60346.0,7173.0,609.0,0.0,15458.0,15363.0,37107.0,0.0,0.0,-0.0,101129.0,95.0,0.0,50954.0,37013.0,0.0,0.0,0.0,-1166.0,-5325.0,8103.0,0.0,0.0,810.0
Mon -23 Jun 2025 18:30,56197.0,56197.0,7173.0,609.0,0.0,20566.0,20453.0,27850.0,0.0,0.0,-0.0,87204.0,113.0,0.0,36925.0,27738.0,0.0,0.0,0.0,-4045.0,-3900.0,7930.0,0.0,0.0,781.0
Mon -23 Jun 2025 19:00,52736.0,52736.0,7173.0,609.0,0.0,20566.0,20453.0,24389.0,0.0,0.0,-0.0,75010.0,113.0,0.0,24617.0,24276.0,0.0,0.0,0.0,-4317.0,-3442.0,7540.0,0.0,0.0,829.0
Mon -23 Jun 2025 19:30,49356.0,49356.0,7173.0,609.0,0.0,23403.0,23256.0,18171.0,0.0,0.0,-0.0,65924.0,147.0,0.0,15402.0,18024.0,0.0,0.0,0.0,-4202.0,-3130.0,7269.0,0.0,0.0,859.0
Mon -23 Jun 2025 20:00,46879.0,46879.0,7173.0,609.0,0.0,23403.0,23256.0,15694.0,0.0,0.0,-0.0,58077.0,147.0,0.0,7408.0,15547.0,0.0,0.0,0.0,-4194.0,-2852.0,6920.0,0.0,0.0,887.0
Mon -23 Jun 2025 20:30,45509.0,45509.0,7173.0,609.0,0.0,23012.0,22733.0,14716.0,0.0,0.0,-0.0,50719.0,280.0,326.0,0.0,14110.0,0.0,0.0,0.0,2640.0,-3129.0,6630.0,0.0,0.0,987.0
Mon -23 Jun 2025 21:00,44284.0,44284.0,7173.0,609.0,0.0,23012.0,22733.0,13491.0,0.0,0.0,-0.0,43974.0,280.0,13211.0,0.0,0.0,0.0,0.0,0.0,2592.0,-2960.0,6529.0,0.0,0.0,1002.0
Mon -23 Jun 2025 21:30,42677.0,42677.0,7173.0,609.0,0.0,17680.0,17505.0,17216.0,0.0,0.0,-0.0,35366.0,175.0,17041.0,0.0,0.0,0.0,0.0,0.0,2156.0,-4064.0,5506.0,0.0,0.0,1191.0
Mon -23 Jun 2025 22:00,41555.0,41555.0,7173.0,609.0,0.0,17680.0,17505.0,16094.0,0.0,0.0,-0.0,27319.0,175.0,15920.0,0.0,0.0,0.0,0.0,0.0,1962.0,-3969.0,5476.0,0.0,0.0,1222.0
Mon -23 Jun 2025 22:30,39864.0,39864.0,7173.0,609.0,0.0,14703.0,14539.0,17380.0,0.0,0.0,-0.0,18629.0,164.0,17216.0,0.0,0.0,0.0,0.0,0.0,3865.0,-4480.0,4784.0,0.0,0.0,1338.0
Mon -23 Jun 2025 23:00,40617.0,40617.0,7173.0,609.0,0.0,14703.0,14539.0,18133.0,0.0,0.0,-0.0,9562.0,164.0,17969.0,0.0,0.0,-0.0,0.0,0.0,3553.0,-4836.0,5863.0,0.0,0.0,1350.0
Mon -23 Jun 2025 23:30,40518.0,40518.0,7173.0,609.0,0.0,17164.0,16951.0,15573.0,0.0,0.0,-0.0,1776.0,213.0,15573.0,0.0,0.0,-0.0,0.0,0.0,3675.0,-3831.0,6113.0,0.0,0.0,1356.0
Tue -24 Jun 2025 00:00,41489.0,41489.0,7173.0,609.0,0.0,32916.0,32460.0,791.0,0.0,0.0,-0.0,1380.0,456.0,791.0,0.0,0.0,-0.0,0.0,0.0,2189.0,103.0,8614.0,0.0,0.0,1148.0
Tue -24 Jun 2025 00:30,40512.0,40512.0,7173.0,609.0,0.0,34150.0,33694.0,0.0,0.0,0.0,-1419.0,1948.0,456.0,0.0,568.0,0.0,-1419.0,0.0,0.0,799.0,852.0,8578.0,0.0,0.0,1122.0
Tue -24 Jun 2025 01:00,39880.0,39880.0,7173.0,609.0,0.0,34150.0,33694.0,0.0,0.0,0.0,-2051.0,2768.0,456.0,0.0,1388.0,0.0,-2051.0,0.0,0.0,706.0,864.0,8595.0,0.0,0.0,1139.0
Tue -24 Jun 2025 01:30,39554.0,39554.0,7173.0,609.0,0.0,34385.0,33928.0,0.0,0.0,0.0,-2612.0,3813.0,456.0,0.0,2433.0,0.0,-2612.0,0.0,0.0,585.0,808.0,8440.0,0.0,0.0,1163.0
Tue -24 Jun 2025 02:00,39167.0,39167.0,7173.0,609.0,0.0,34385.0,33928.0,0.0,0.0,0.0,-2999.0,5012.0,456.0,0.0,3632.0,0.0,-2999.0,0.0,0.0,601.0,825.0,8594.0,0.0,0.0,1127.0
Tue -24 Jun 2025 02:30,38610.0,38610.0,7173.0,609.0,0.0,35207.0,34751.0,0.0,0.0,0.0,-4378.0,6764.0,456.0,0.0,5384.0,0.0,-4378.0,0.0,0.0,9.0,1040.0,8680.0,0.0,0.0,1087.0
Tue -24 Jun 2025 03:00,38631.0,38631.0,7173.0,609.0,0.0,35207.0,34751.0,0.0,0.0,0.0,-4357.0,8507.0,456.0,0.0,7126.0,0.0,-4357.0,0.0,0.0,61.0,979.0,8811.0,0.0,0.0,1076.0
Tue -24 Jun 2025 03:30,38466.0,38466.0,7173.0,609.0,0.0,37416.0,36960.0,0.0,0.0,0.0,-6731.0,11199.0,456.0,0.0,9819.0,0.0,-6731.0,0.0,0.0,-1520.0,1363.0,9090.0,0.0,0.0,1043.0
Tue -24 Jun 2025 04:00,39083.0,39083.0,7173.0,609.0,0.0,37416.0,36960.0,0.0,0.0,0.0,-6115.0,13645.0,456.0,0.0,12265.0,0.0,-6115.0,0.0,0.0,-1420.0,1190.0,9236.0,0.0,0.0,1090.0
Tue -24 Jun 2025 04:30,40782.0,40782.0,7173.0,609.0,0.0,35897.0,35441.0,0.0,0.0,0.0,-2896.0,14804.0,456.0,0.0,13423.0,0.0,-2896.0,0.0,0.0,-409.0,851.0,9394.0,0.0,0.0,1020.0
Tue -24 Jun 2025 05:00,43718.0,43718.0,7173.0,609.0,0.0,35897.0,35441.0,40.0,0.0,0.0,-0.0,14784.0,456.0,0.0,13403.0,40.0,-0.0,0.0,0.0,-263.0,310.0,10109.0,0.0,0.0,978.0
Tue -24 Jun 2025 05:30,46168.0,46168.0,7173.0,609.0,0.0,34559.0,34103.0,3828.0,0.0,0.0,-0.0,12870.0,456.0,0.0,11490.0,3828.0,-0.0,0.0,0.0,519.0,-85.0,10548.0,0.0,0.0,924.0
Tue -24 Jun 2025 06:00,50738.0,50738.0,7173.0,609.0,0.0,34559.0,34103.0,8398.0,0.0,0.0,-0.0,8671.0,456.0,0.0,7291.0,8398.0,-0.0,0.0,0.0,735.0,-864.0,11350.0,0.0,0.0,857.0
Tue -24 Jun 2025 06:30,56080.0,56080.0,7173.0,609.0,23643.0,29855.0,29399.0,0.0,0.0,0.0,-5200.0,10751.0,456.0,0.0,9371.0,0.0,-5200.0,0.0,0.0,6521.0,3190.0,14983.0,0.0,0.0,466.0
Tue -24 Jun 2025 07:00,60168.0,60168.0,7173.0,609.0,23643.0,29855.0,29399.0,0.0,0.0,0.0,-1112.0,11196.0,456.0,0.0,9815.0,0.0,-1112.0,0.0,0.0,6758.0,2694.0,15620.0,0.0,0.0,349.0
Tue -24 Jun 2025 07:30,65227.0,65227.0,7173.0,609.0,39097.0,29846.0,29390.0,0.0,0.0,0.0,-11497.0,15794.0,456.0,0.0,14414.0,0.0,-11497.0,0.0,0.0,5207.0,-1422.0,18907.0,0.0,0.0,-5.0
Tue -24 Jun 2025 08:00,66864.0,66864.0,7173.0,609.0,39097.0,29846.0,29390.0,0.0,0.0,0.0,-9860.0,19738.0,456.0,0.0,18358.0,0.0,-9860.0,0.0,0.0,5973.0,-1358.0,18061.0,0.0,0.0,25.0
Tue -24 Jun 2025 08:30,66551.0,66551.0,7173.0,609.0,64266.0,30131.0,29675.0,0.0,0.0,0.0,-35627.0,33989.0,456.0,0.0,32609.0,0.0,-35627.0,0.0,0.0,9255.0,511.0,21550.0,0.0,0.0,-483.0
Tue -24 Jun 2025 09:00,57913.0,57913.0,7173.0,609.0,64266.0,30131.0,29675.0,0.0,0.0,0.0,-44266.0,51696.0,456.0,0.0,50315.0,0.0,-44266.0,0.0,0.0,9204.0,2470.0,18334.0,0.0,0.0,-291.0
Tue -24 Jun 2025 09:30,55403.0,55403.0,4508.0,145.0,68563.0,28679.0,28223.0,0.0,0.0,-2672.0,-46949.0,70475.0,456.0,0.0,68913.0,0.0,-46493.0,0.0,0.0,11032.0,-2579.0,19692.0,0.0,0.0,-944.0
Tue -24 Jun 2025 10:00,52005.0,52005.0,1255.0,0.0,68563.0,28679.0,28223.0,0.0,0.0,-6070.0,-46949.0,89255.0,456.0,0.0,87510.0,0.0,-46493.0,0.0,0.0,10584.0,-5708.0,20559.0,0.0,0.0,-1495.0
Tue -24 Jun 2025 10:30,49894.0,49894.0,1000.0,0.0,68330.0,31279.0,30823.0,0.0,0.0,-10548.0,-46949.0,108034.0,456.0,0.0,106289.0,0.0,-46949.0,-3767.0,0.0,8782.0,-6268.0,20147.0,0.0,0.0,-1452.0
Tue -24 Jun 2025 11:00,49527.0,49527.0,1000.0,0.0,68330.0,31279.0,30823.0,0.0,0.0,-10915.0,-46949.0,126814.0,456.0,0.0,125069.0,0.0,-46949.0,-4134.0,0.0,8657.0,-6420.0,20141.0,0.0,0.0,-1441.0
Tue -24 Jun 2025 11:30,48224.0,48224.0,1000.0,0.0,66360.0,33561.0,33105.0,0.0,0.0,-12529.0,-46949.0,145593.0,456.0,0.0,143848.0,0.0,-46949.0,-5748.0,0.0,6981.0,-5861.0,19655.0,0.0,0.0,-1468.0
Tue -24 Jun 2025 12:00,48576.0,48576.0,1000.0,0.0,66360.0,33561.0,33105.0,0.0,0.0,-12176.0,-46949.0,164373.0,456.0,0.0,162628.0,0.0,-46949.0,-5395.0,0.0,7114.0,-6000.0,19701.0,0.0,0.0,-1475.0
Tue -24 Jun 2025 12:30,47731.0,47731.0,1187.0,0.0,57195.0,35841.0,35385.0,0.0,0.0,-6138.0,-46949.0,183153.0,456.0,0.0,181225.0,0.0,-46493.0,0.0,0.0,4348.0,-587.0,19112.0,0.0,0.0,-1410.0
Tue -24 Jun 2025 13:00,47972.0,47972.0,1428.0,0.0,57195.0,35841.0,35385.0,0.0,0.0,-5897.0,-46949.0,201932.0,456.0,0.0,199822.0,0.0,-46493.0,0.0,0.0,4389.0,-473.0,18934.0,0.0,0.0,-1285.0
Tue -24 Jun 2025 13:30,47510.0,47510.0,7131.0,453.0,51518.0,34901.0,34444.0,0.0,0.0,0.0,-46690.0,220608.0,456.0,0.0,218419.0,0.0,-46493.0,0.0,0.0,4127.0,6563.0,15262.0,0.0,0.0,-156.0
Tue -24 Jun 2025 14:00,50127.0,50127.0,7173.0,609.0,51518.0,28195.0,27739.0,0.0,0.0,0.0,-37368.0,235555.0,456.0,0.0,233366.0,0.0,-37368.0,0.0,0.0,11057.0,3436.0,14471.0,0.0,0.0,286.0
Tue -24 Jun 2025 14:30,51599.0,51599.0,7173.0,609.0,39039.0,27963.0,27507.0,0.0,0.0,0.0,-23185.0,244829.0,456.0,0.0,242640.0,0.0,-23185.0,0.0,0.0,10722.0,648.0,12971.0,0.0,0.0,376.0
Tue -24 Jun 2025 15:00,54802.0,54802.0,7173.0,609.0,39039.0,27963.0,27507.0,0.0,0.0,0.0,-19981.0,252822.0,456.0,0.0,250633.0,0.0,-19981.0,0.0,0.0,10931.0,3.0,13555.0,0.0,0.0,332.0
Tue -24 Jun 2025 15:30,56645.0,56645.0,7173.0,609.0,7629.0,28660.0,28204.0,12574.0,0.0,0.0,-0.0,246534.0,456.0,0.0,244346.0,12574.0,-0.0,0.0,0.0,9373.0,-8180.0,9886.0,0.0,0.0,781.0
Tue -24 Jun 2025 16:00,59591.0,59591.0,7173.0,609.0,7629.0,28660.0,28204.0,15521.0,0.0,0.0,-0.0,238774.0,456.0,0.0,236585.0,15521.0,-0.0,0.0,0.0,9600.0,-8653.0,10485.0,0.0,0.0,732.0
Tue -24 Jun 2025 16:30,60108.0,60108.0,7173.0,609.0,0.0,29195.0,28739.0,23132.0,0.0,0.0,-0.0,227208.0,456.0,0.0,225019.0,23132.0,-0.0,0.0,0.0,7708.0,-4367.0,9459.0,0.0,0.0,893.0
Tue -24 Jun 2025 17:00,64528.0,64528.0,7173.0,609.0,0.0,29195.0,28739.0,27552.0,0.0,0.0,-0.0,213432.0,456.0,0.0,211243.0,27552.0,-0.0,0.0,0.0,7924.0,-5338.0,10826.0,0.0,0.0,772.0
Tue -24 Jun 2025 17:30,65280.0,65280.0,7173.0,609.0,0.0,30238.0,29781.0,27261.0,0.0,0.0,-0.0,199801.0,456.0,0.0,197612.0,27261.0,-0.0,0.0,0.0,7175.0,-4944.0,10739.0,0.0,0.0,746.0
Tue -24 Jun 2025 18:00,63699.0,63699.0,7173.0,609.0,0.0,30238.0,29781.0,25680.0,0.0,0.0,-0.0,186961.0,456.0,0.0,184772.0,25680.0,-0.0,0.0,0.0,7290.0,-4491.0,10351.0,0.0,0.0,755.0
Tue -24 Jun 2025 18:30,59502.0,59502.0,7173.0,609.0,0.0,28738.0,28282.0,22982.0,0.0,0.0,-0.0,175470.0,456.0,0.0,173281.0,22982.0,-0.0,0.0,0.0,7939.0,-3635.0,9180.0,0.0,0.0,897.0
Tue -24 Jun 2025 19:00,56048.0,56048.0,7173.0,609.0,0.0,28738.0,28282.0,19528.0,0.0,0.0,-0.0,165706.0,456.0,0.0,163517.0,19528.0,-0.0,0.0,0.0,7755.0,-3176.0,8835.0,0.0,0.0,936.0
Tue -24 Jun 2025 19:30,52529.0,52529.0,7173.0,609.0,0.0,29077.0,28621.0,15670.0,0.0,0.0,-0.0,157871.0,456.0,0.0,155682.0,15670.0,-0.0,0.0,0.0,7392.0,-2726.0,8316.0,0.0,0.0,964.0
Tue -24 Jun 2025 20:00,50404.0,50404.0,7173.0,609.0,0.0,29077.0,28621.0,13545.0,0.0,0.0,-0.0,151098.0,456.0,0.0,148909.0,13545.0,-0.0,0.0,0.0,7436.0,-2525.0,8050.0,0.0,0.0,977.0
Tue -24 Jun 2025 20:30,49054.0,49054.0,7173.0,609.0,0.0,28855.0,28398.0,12418.0,0.0,0.0,-0.0,144889.0,456.0,0.0,142700.0,12418.0,-0.0,0.0,0.0,7622.0,-2495.0,7864.0,0.0,0.0,995.0
Tue -24 Jun 2025 21:00,47078.0,47078.0,7173.0,609.0,0.0,28855.0,28398.0,10442.0,0.0,0.0,-0.0,139668.0,456.0,0.0,137479.0,10442.0,-0.0,0.0,0.0,7002.0,-2139.0,7992.0,0.0,0.0,1003.0
Tue -24 Jun 2025 21:30,45482.0,45482.0,7173.0,609.0,0.0,29566.0,29110.0,8135.0,0.0,0.0,-0.0,135601.0,456.0,0.0,133412.0,8135.0,-0.0,0.0,0.0,6216.0,-1585.0,7824.0,0.0,0.0,1029.0
Tue -24 Jun 2025 22:00,43925.0,43925.0,7173.0,609.0,0.0,29566.0,29110.0,6578.0,0.0,0.0,-0.0,132312.0,456.0,0.0,130123.0,6578.0,-0.0,0.0,0.0,5816.0,-1377.0,7836.0,0.0,0.0,1063.0
Tue -24 Jun 2025 22:30,42158.0,42158.0,7173.0,609.0,0.0,30502.0,30045.0,3875.0,0.0,0.0,-0.0,130374.0,456.0,0.0,128185.0,3875.0,-0.0,0.0,0.0,4806.0,-702.0,7688.0,0.0,0.0,1096.0
Tue -24 Jun 2025 23:00,41703.0,41703.0,7173.0,609.0,0.0,30502.0,30045.0,3421.0,0.0,0.0,-0.0,128664.0,456.0,0.0,126475.0,3421.0,-0.0,0.0,0.0,4635.0,-761.0,8041.0,0.0,0.0,1124.0
