Year,Month,Day,Interval,FNQ,NSW,QLD,SA,TAS,VIC
2034,9,24,28,1761.754962016755,20610.832171304843,15647.893189285503,3918.521659809034,1736.9145227743102,14767.98934485687
2034,9,24,29,1679.4054937266742,19530.49314543943,15000.986292018872,3444.83099603595,1694.711034856048,14573.77007736268
2034,9,24,30,1558.306618491631,18295.173033520245,14055.758967064889,2979.1140406297745,1628.110912470467,13586.46580367874
2034,9,24,31,1449.634628699781,16851.871675981478,13185.221636262064,2730.110227439201,1585.975620296884,12550.42456563775
2034,9,24,32,1320.925256258237,15477.338244404418,12156.669528564653,2645.237663083657,1553.978348251896,11693.59249742985
2034,9,24,33,1164.876614381592,13697.096018678776,10914.334387054876,2530.886888133362,1528.819251463697,10428.87424479787
2034,9,24,34,1002.99555592479,12128.374979087215,9624.836406284056,2496.067318548119,1532.0228215416828,8784.18519088536
2034,9,24,35,840.4738165084841,10519.619788722508,8342.860776305937,2447.955294243772,1565.2269876063813,8095.136105341469
2034,9,24,36,774.953110618772,9942.62805492954,7818.755182887955,2478.4553720902363,1577.0590420185176,7401.31615144506
2034,9,24,37,777.9896438486109,10403.830908432305,7834.896892622959,2533.52427422898,1603.41004621793,7399.981379048142
2034,9,24,38,784.15033718147,10585.061320811756,7879.02728468915,2558.401442781525,1634.60053833001,7733.03026739614
2034,9,24,39,768.68760620071,10497.839162343951,7767.79601404224,2551.146614187064,1617.41800812551,7732.13536861764
2034,9,24,40,771.802261190166,10405.732829748258,7789.92815734919,2519.055925166992,1612.96754959146,7708.22245850116
2034,9,24,41,779.005195231921,10320.43242605546,7841.43875874999,2491.908113768338,1590.71924033876,7626.52652013614
2034,9,24,42,763.834015155256,10235.217675399264,7732.27123695016,2431.192458599865,1569.2680336734,7538.10067539507
2034,9,24,43,747.096050934377,10130.416876135669,7611.8521795732195,2387.7427018040166,1548.12021643848,7450.61073635516
2034,9,24,44,724.242186373625,9951.067104054571,7447.597222753069,2318.391472914212,1508.49248208093,7249.53198629038
2034,9,24,45,707.113877327409,9917.96629986343,7324.46008144073,2213.388396998329,1477.79818754277,7048.74018362036
2034,9,24,46,682.85761509202,9728.722917616167,7150.28718434972,2143.152113162546,1431.94556879636,6897.76633394879
2034,9,24,47,674.265950889417,9640.2930639791,7088.6501946299,2072.961520054296,1397.83066005638,6920.71923847547
2034,9,24,48,650.774513643586,9442.554064626698,6919.91918343302,2229.80617958459,1367.31776499109,6870.61714985975
2034,9,25,1,608.806795331504,9093.177599234708,6617.33961914136,2195.976320263728,1344.97744341037,6353.56495715501
2034,9,25,2,606.53066351637,8958.477364057031,6601.05520831209,2186.284751355031,1332.83173505078,6151.20775746682
2034,9,25,3,599.151914747366,8719.081695974428,6548.124233921149,2130.837180709115,1334.2427715928,5988.83030526721
2034,9,25,4,594.592491031298,8522.816504425598,6515.50828978161,2041.917216428241,1317.9086007983,5854.57917391101
2034,9,25,5,592.45129333033,8269.163941717625,6500.25966131726,1982.038310819849,1323.47480840491,5811.25882125685
2034,9,25,6,591.759021769405,8011.869448506184,6495.45916461138,1963.3905739949,1320.10682363614,5802.87996076564
2034,9,25,7,586.058585285816,7879.40921542393,6454.69792166001,1890.986406013964,1320.6697402527,5822.44135588688
2034,9,25,8,577.266720835501,7808.532568322424,6391.710075250379,1839.4503010805145,1327.63144230288,5796.31402931619
2034,9,25,9,572.533507258119,7797.939370464954,6357.89162604183,1784.6457093793713,1333.02431423395,5810.15752314924
2034,9,25,10,575.075914131639,7879.614465622887,6376.25232359799,1793.492499673749,1354.27024319352,5807.13510597948
2034,9,25,11,586.719896162309,8152.422819087105,6459.96397476566,1781.0554969435786,1391.3015782519,5830.11315359101
2034,9,25,12,601.9302320251811,8472.972483078442,6574.072962604601,1831.5819369155756,1434.04373921337,5917.05179446613
2034,9,25,13,719.0503397914329,9305.889178895291,7472.859024519418,1903.618997715756,1519.2472393673622,6194.164364340603
2034,9,25,14,922.635178432377,10600.205273809806,9049.440907933791,2078.9157400707863,1640.7098675051316,6721.585029757003
2034,9,25,15,1148.980496087364,11931.614221427715,10805.865093732076,2352.0468653507533,1773.595560305883,7436.710358839071
2034,9,25,16,1333.370686202143,13219.73374977117,12245.801615712664,2756.8866317312213,1886.264677273154,8303.704304093348
2034,9,25,17,1491.699646441883,14834.283025939356,13483.157821212208,3136.160781397518,1944.5406577611311,9278.68530176565
2034,9,25,18,1606.1064695977002,15810.39576945078,14387.473834707813,3448.7206597914856,1966.029232447321,9881.75305772372
2034,9,25,19,1690.010122690722,16261.329625849698,15056.098032921382,3698.297344972145,1939.907141964293,10293.585473328088
2034,9,25,20,1794.284354823605,16861.222657670092,15843.670314395831,3588.160228266118,1924.251830233551,10421.11934627994
2034,9,25,21,1879.19812478552,17303.58582292738,16482.74414577778,3983.995956876383,1928.749634968717,10613.63486545707
2034,9,25,22,1931.455639396901,17769.974876302756,16875.403698548715,4273.455258116243,1983.08590622152,10805.64415593524
2034,9,25,23,1971.8831390649536,18129.33734716188,17177.57640750264,4387.400226154086,1983.956741782427,10755.22570434555
2034,9,25,24,1964.896293476156,18572.636402994405,17121.593471081458,4422.568733143057,1855.285383883963,10742.10550987652
2034,9,25,25,1925.139523072368,19175.23843601756,16819.968564882336,4551.156730707069,1792.421438089317,10570.27827667958
2034,9,25,26,1897.080612102119,18499.547025384607,16611.893359775215,4553.023020081385,1733.058986595724,10158.63930704716
2034,9,25,27,1848.299514007611,18347.85589451285,16248.048864698118,4619.489946382455,1706.4156814031592,9971.60826211018
2034,9,25,28,1769.4818987991289,18158.360963808635,15653.939780247603,5631.704177976926,1681.1490429275168,9655.546315041329
2034,9,25,29,1691.338710175431,16883.081164316598,15041.639119994335,5778.698127426709,1652.635404328623,9427.90816854202
2034,9,25,30,1580.182684434892,16192.277462272246,14161.217488474998,5771.467233781099,1591.5668753828693,9154.32021984231
2034,9,25,31,1413.4831651670029,15037.135806125018,12842.70804285456,5606.967959090492,1584.9998060187029,9009.448006554196
2034,9,25,32,1278.86837326876,13528.334861744668,11762.476814527774,5229.783553669282,1601.503863756048,9102.423689217914
2034,9,25,33,1071.447910194244,12309.903140100065,10136.747954430466,4302.512830081781,1624.8770162959786,9047.079277616687
2034,9,25,34,967.04688508814,11550.000792137587,9313.6107486449,3833.255524903116,1609.935028732919,8953.162371084252
2034,9,25,35,868.2180965780104,10942.76034682021,8524.00018947819,3206.1407960051483,1620.5460560869335,8825.93778730482
2034,9,25,36,827.7412927845869,11024.455975551877,8194.870238900587,2972.0433877367423,1649.970750559081,8660.229546195587
2034,9,25,37,832.4302665582067,11286.096599789067,8224.343323530347,2690.8721090774243,1673.52741336392,8667.310686325494
2034,9,25,38,836.315133045141,11382.04852895896,8252.083484147679,2646.535073114219,1685.46064650622,8748.4948875901
2034,9,25,39,810.986845721847,11180.356674354163,8070.0457835755105,2707.662571785062,1657.49498028805,8620.21646868712
2034,9,25,40,811.838516010598,10971.639162206666,8075.97318909844,2674.771088971107,1646.27807135435,8439.18789365524
2034,9,25,41,808.826526495965,10785.53827484597,8054.13325639376,2703.222255570469,1619.99539575144,8282.69415137519
2034,9,25,42,786.479890123317,10636.03065194266,7893.49077253081,2677.398520671256,1580.67606289028,8095.35587406501
2034,9,25,43,764.744833598049,10436.176645674164,7737.23988926976,2629.005631741204,1570.87627643744,7890.7831040015
2034,9,25,44,746.090775673518,10223.305826422662,7603.20517477978,2551.930771747915,1529.36478017806,7617.78628640237
2034,9,25,45,724.042724801327,10182.45176806906,7444.778139507371,2457.426225778075,1513.96979367534,7348.23949491796
2034,9,25,46,707.171686807152,9997.299216896914,7323.68552321674,2380.709661421398,1473.5746255447,7087.92006820463
2034,9,25,47,694.540926299073,9887.82016239881,7233.02325109479,2318.715128739213,1425.7591087887,7091.44356249372
2034,9,25,48,666.133014698282,9742.681296917388,7029.01862063078,2389.7800513664392,1407.04527363803,6989.85664745588
2034,9,26,1,633.166473028832,9566.53986650706,6798.25886441804,2386.309385063813,1385.81117999982,6640.63098440974
2034,9,26,2,610.076406778052,9402.78398929955,6632.25378292416,2372.251813220432,1357.22349602155,6395.85096896582
2034,9,26,3,609.18795530394,9183.603942899115,6625.9618914236,2290.706086700685,1351.58741357501,6183.48681607903
2034,9,26,4,602.567104432194,8905.151580501348,6578.51481685211,2200.7837156010487,1342.37374170376,5985.08011528346
2034,9,26,5,600.543949349993,8525.890357514036,6564.12189945279,2107.029347993677,1339.88796554322,5867.80435029985
2034,9,26,6,598.545598144774,8266.025160796833,6549.975610533989,2044.33264720688,1340.69242426379,5868.24560132397
2034,9,26,7,592.289613605408,8065.344407692433,6505.215734017051,2008.602865552081,1339.90707395223,5855.02710919011
2034,9,26,8,583.364433964072,7930.328218413494,6441.239241922111,1958.852417025399,1339.87325071092,5861.49493991149
2034,9,26,9,578.497128976679,7894.652609298237,6406.46192922559,1905.213091273908,1341.52375961772,5857.15314140699
2034,9,26,10,580.15930001123,7926.767356786136,6418.55877057311,1872.3987468086364,1353.44467609985,5843.59249963899
2034,9,26,11,583.545676810178,8172.100986907764,6443.04411555332,1896.067160970773,1384.91692901769,5893.5330747641
2034,9,26,12,607.6625584159076,8503.212564378277,6616.514430481331,1947.1732737527268,1427.34854181083,5979.25617117773
2034,9,26,13,651.9045613541059,9220.595961681507,6951.507998189473,2009.905850399387,1508.3677135021617,6353.503705366215
2034,9,26,14,760.6661341500878,10345.85757980889,7775.753223151104,2199.353422734845,1617.7934499411126,7106.776860826738
2034,9,26,15,885.990366839967,11280.988122379964,8731.618701779775,2675.840102258863,1698.3880919741484,7983.936236804739
2034,9,26,16,1007.70773067729,12323.761504513212,9669.745526802855,3238.3202325288794,1792.322951109215,8764.81760573962
2034,9,26,17,1144.279701130134,13471.288567472664,10727.487757111085,3741.2225714254346,1849.361729419893,9560.85436259289
2034,9,26,18,1251.143314840342,14934.71817229769,11563.2859014057,4243.783258388337,1871.74573303379,10397.13075523396
2034,9,26,19,1344.701158101241,16341.891535082712,12302.271905323249,4516.315340768927,1898.597475597336,11130.67087103398
2034,9,26,20,1420.619352982009,16934.394992477897,12894.094184826685,4456.595365598085,1907.8274888594049,11258.11261281712
2034,9,26,21,1414.107772045982,16894.08873806853,12839.33052533438,4650.1455384105375,1901.485683926496,11520.63954738357
2034,9,26,22,1441.24298235111,17972.92100011733,13040.076935130744,4865.933740672237,1902.01007404959,11310.1161242122
2034,9,26,23,1562.471430442136,19336.116445906708,13966.81388521788,5039.878673414407,1908.1646180274336,11172.97160206142
2034,9,26,24,1600.926600500063,21100.223213187102,14245.668557709889,5333.115119277274,1897.988975745258,10789.6702658162
2034,9,26,25,1651.651930738414,21155.196424897724,14628.646342993725,5199.727711230627,1862.377478077758,10501.4948485623
2034,9,26,26,1587.157519659469,20549.90534878387,14136.581727486442,5300.3601420633295,1799.755526074724,10587.07488383129
2034,9,26,27,1493.153677851757,19021.0747993044,13426.156337989443,5322.699364935287,1769.984153200656,10548.06693256044
2034,9,26,28,1484.780986630096,16662.686509066752,13378.956383241892,5352.256985084829,1738.047857783908,10854.24741986489
2034,9,26,29,1392.249522428915,15795.802807762804,12673.568396667475,4849.758026863745,1706.169669585733,10178.63593484785
2034,9,26,30,1286.225557341328,15648.545224949008,11838.73861157922,4678.844089576705,1700.072184256648,9601.5411078667
2034,9,26,31,1213.1973624572352,15032.850086406444,11258.299914973424,4555.945371828429,1686.657034409532,9393.18474497908
2034,9,26,32,1087.9755227071,13818.17092862862,10270.011792866271,4289.059674172313,1666.212409649006,9096.995940125158
2034,9,26,33,1015.8809072391692,12597.904613996065,9697.2536616321,3818.1355353711633,1655.840151978311,8924.297761926195
2034,9,26,34,915.0879583222792,11817.919938973564,8897.835474013968,3570.322934959279,1649.957284046278,8879.50598896708
2034,9,26,35,855.4125515303962,11186.9478666483,8420.523468742645,3287.3922776468085,1608.6388678725518,8749.362699535623
2034,9,26,36,832.8608639270788,11022.011084665695,8238.959313731637,3047.5479035309463,1567.9516623792942,8621.688101165428
2034,9,26,37,834.5610482896614,11258.662426827745,8247.64581060252,2811.6381650804665,1594.8413825608,8581.282839790349
2034,9,26,38,837.474744716623,11331.015581530062,8268.460600886261,2804.454370335878,1628.52070152777,8632.6001713787
2034,9,26,39,818.21854125178,11171.695703714351,8129.84423639385,2887.6919032185983,1614.42114070702,8565.47115449941
2034,9,26,40,808.58708811188,10942.84522444395,8060.34239467294,2858.866077739928,1587.06887699264,8401.01890100764
2034,9,26,41,804.722150073796,10805.238795861367,8032.30127583136,2823.728574894065,1568.22911552138,8239.12840149738
2034,9,26,42,781.038451066841,10687.05478147086,7861.80599990702,2775.259352025201,1553.11790079726,8083.48103872771
2034,9,26,43,764.064521226208,10489.30154401936,7739.57024708261,2702.818905284582,1532.395482063,7902.60956396515
2034,9,26,44,749.354507784083,10324.749379688754,7633.72071894612,2614.2900087453527,1516.97251368789,7614.43653359112
2034,9,26,45,728.381756910335,10299.87106177606,7482.78867618424,2505.234880064125,1474.42973688229,7319.45820717348
2034,9,26,46,701.440909645267,10034.910762460062,7289.14510282175,2381.520568434919,1442.60940919432,7055.81316417941
2034,9,26,47,682.015508548758,9916.855064315112,7149.508871932459,2274.092314692372,1416.07664523667,7043.42029128847
2034,9,26,48,658.26646908442,9851.881174034675,6978.755634463891,2360.356410223506,1378.16409136623,6967.64736679819
2034,9,27,1,626.044554426876,9610.804145411652,6748.495703286149,2325.53402124406,1371.66832792023,6546.30189893077
2034,9,27,2,605.568790141424,9460.33584337518,6601.26610848955,2315.272048846305,1367.29719281075,6345.08785871445
2034,9,27,3,602.462834409109,9201.818857503367,6579.02367269213,2246.705234514497,1365.45042900646,6180.34455660767
2034,9,27,4,595.103962436414,8951.424672145591,6526.269388591079,2177.514205024222,1357.38428944048,5911.98934015747
2034,9,27,5,591.522471678701,8643.060763854146,6500.678239910871,2091.778063020343,1346.49406072558,5720.28175107216
2034,9,27,6,589.535813257987,8337.420467412998,6486.62698347893,2027.778804185499,1335.53973826675,5592.92044506335
2034,9,27,7,583.749704222847,8074.74952062975,6445.240973027159,1952.957492087025,1343.57172156982,5456.17157535747
2034,9,27,8,574.50835429106,7949.548681323127,6378.97449451219,1907.6321716712416,1334.96271534256,5360.44034808681
2034,9,27,9,571.396732770035,7894.886169095229,6356.80904919761,1873.8374256869088,1324.35273755387,5354.0704552069
2034,9,27,10,572.775997324579,7979.036609084167,6366.8782309167,1883.0164864138376,1324.28605489842,5395.66132458625
2034,9,27,11,580.44845451462,8272.267423776906,6422.20016682901,1872.9904400564865,1352.04580968223,5526.71358761336
2034,9,27,12,596.084406970406,8571.418228963465,6534.646672272096,1913.434342486854,1393.31324847997,5796.02872956431
2034,9,27,13,639.0201863027135,9429.464223213936,6852.53706500276,1980.9841611019824,1473.0049485924449,6236.81185227554
2034,9,27,14,715.8281436850565,11030.11823224792,7438.742216966376,2211.9340248578837,1551.776393470658,7018.108129256377
2034,9,27,15,849.2409033120559,12897.889599981703,8463.062963713815,2689.921473477568,1640.395921061544,8118.133118106678
2034,9,27,16,1059.444444135752,14884.884710545502,10097.39398457587,3223.0721644618857,1718.167049271294,9324.98535189545
