Year,Month,Day,Interval,FNQ,NSW,QLD,SA,TAS,VIC
2032,1,20,31,484.8467203,3864.914296,3933.812507,2781.196959,374.6354417,6063.473033
2032,1,20,32,419.3163541,3365.542723,3402.130712,2565.042613,336.8734132,5538.220629
2032,1,20,33,343.0734501,2653.615838,2783.532552,2304.137688,288.9980314,4828.582797
2032,1,20,34,259.6668556,1942.615227,2106.811661,2013.096111,232.6667869,4062.860119
2032,1,20,35,163.4162501,1393.760986,1325.880657,1683.128261,174.6396011,3237.66511
2032,1,20,36,75.84175721,763.5317529,615.3434489,1329.714739,114.5827298,2365.343933
2032,1,20,37,19.68691555,341.8508151,159.7301402,857.1678726,62.41265458,1257.992793
2032,1,20,38,0.951577715,60.38380666,7.720642753,448.7269878,24.25775351,518.088123
2032,1,20,39,0,1.692822466,0,97.14901333,1.984734208,55.07893222
2032,1,20,40,0,0,0,2.890507519,0,0
2032,1,20,41,0,0,0,0,0,0
2032,1,20,42,0,0,0,0,0,0
2032,1,20,43,0,0,0,0,0,0
2032,1,20,44,0,0,0,0,0,0
2032,1,20,45,0,0,0,0,0,0
2032,1,20,46,0,0,0,0,0,0
2032,1,20,47,0,0,0,0,0,0
2032,1,20,48,0,0,0,0,0,0
2032,1,21,1,0,0,0,0,0,0
2032,1,21,2,0,0,0,0,0,0
2032,1,21,3,0,0,0,0,0,0
2032,1,21,4,0,0,0,0,0,0
2032,1,21,5,0,0,0,0,0,0
2032,1,21,6,0,0,0,0,0,0
2032,1,21,7,0,0,0,0,0,0
2032,1,21,8,0,0,0,0,0,0
2032,1,21,9,0,0,0,0,0,0
2032,1,21,10,0,0,0,0,0,0
2032,1,21,11,0.015429169,0.683097154,0.125184835,0,0.168432595,0.000552584
2032,1,21,12,13.01718957,90.40863735,105.6151996,0.004728165,9.550682396,38.82475698
2032,1,21,13,59.64040251,462.4774775,483.8934687,17.49811824,44.9568097,436.6457743
2032,1,21,14,128.7037737,979.648033,1044.240362,207.0603606,99.0111395,1336.449237
2032,1,21,15,199.261616,1731.078242,1616.712673,553.450145,160.2821612,2443.907788
2032,1,21,16,257.5823148,2421.964694,2089.898702,1048.797021,222.7749921,3431.486008
2032,1,21,17,304.8058131,3194.482459,2473.047398,1463.76246,280.5809038,4281.243263
2032,1,21,18,349.0619606,3936.777967,2832.120438,1831.812955,333.2626892,5057.014646
2032,1,21,19,365.6908047,4244.623174,2967.038862,2144.9294,380.2800039,5735.014969
2032,1,21,20,419.1219763,4551.730664,3400.553625,2428.017128,419.6634025,6295.931808
2032,1,21,21,484.6989102,4767.104638,3932.613246,2654.176098,451.3484667,6755.692349
2032,1,21,22,502.1795513,4516.916837,4074.44274,2803.035258,475.927912,7100.397128
2032,1,21,23,494.8375863,4471.002411,4014.873576,2950.467019,492.2303892,7371.340862
2032,1,21,24,509.394777,4842.906381,4132.983602,3068.026257,502.6011506,7532.744115
2032,1,21,25,448.2194163,5164.763537,3636.636223,3145.227753,505.8431287,7635.069592
2032,1,21,26,412.6840058,5293.106465,3348.319036,3184.135367,504.5485686,7620.556734
2032,1,21,27,394.6193697,5488.423047,3201.751289,3150.810287,495.950538,7506.431143
2032,1,21,28,427.5085777,5697.146503,3468.598465,3099.337451,481.983595,7317.176662
2032,1,21,29,447.2147205,5304.761301,3628.484605,3041.317275,460.2114547,7013.598395
2032,1,21,30,374.036955,4806.961185,3034.755501,2912.997458,429.5203661,6610.142125
2032,1,21,31,378.954099,4315.075273,3074.650837,2744.118545,392.5165319,6120.306762
2032,1,21,32,326.1667089,3836.093331,2646.359406,2533.381142,348.1164091,5520.940955
2032,1,21,33,271.3616386,3205.786618,2201.697491,2282.246258,297.0829254,4848.936124
2032,1,21,34,198.6698987,2677.900541,1611.911764,1983.724931,240.7349829,4078.459433
2032,1,21,35,121.3531092,2074.603032,984.6006143,1657.339565,180.6972003,3228.614363
2032,1,21,36,59.83386497,1284.084908,485.4631299,1298.539477,119.1327085,2333.888285
2032,1,21,37,17.67354124,577.9609132,143.3945918,811.903387,62.29767964,1216.392191
2032,1,21,38,1.061182181,80.38043204,8.609920539,438.4993953,19.94722019,450.8507514
2032,1,21,39,0,1.385192919,0,105.4333958,1.904951426,46.0336422
2032,1,21,40,0,0,0,2.76358031,0,0
2032,1,21,41,0,0,0,0,0,0
2032,1,21,42,0,0,0,0,0,0
2032,1,21,43,0,0,0,0,0,0
2032,1,21,44,0,0,0,0,0,0
2032,1,21,45,0,0,0,0,0,0
2032,1,21,46,0,0,0,0,0,0
2032,1,21,47,0,0,0,0,0,0
2032,1,21,48,0,0,0,0,0,0
2032,1,22,1,0,0,0,0,0,0
2032,1,22,2,0,0,0,0,0,0
2032,1,22,3,0,0,0,0,0,0
2032,1,22,4,0,0,0,0,0,0
2032,1,22,5,0,0,0,0,0,0
2032,1,22,6,0,0,0,0,0,0
2032,1,22,7,0,0,0,0,0,0
2032,1,22,8,0,0,0,0,0,0
2032,1,22,9,0,0,0,0,0,0
2032,1,22,10,0,0,0,0,0,0
2032,1,22,11,0.001819121,0.812529712,0.014759472,0,0.070274254,0
2032,1,22,12,9.370838812,175.4508649,76.03046772,0.001231885,12.3277522,33.01833582
2032,1,22,13,45.84653141,993.7899351,371.9766497,16.7125755,42.25767681,428.0358962
2032,1,22,14,101.6704291,2041.36611,824.9048382,186.3282185,85.61027432,1271.934714
2032,1,22,15,195.8832749,3368.323141,1589.302442,556.6242199,129.7120283,2349.066232
2032,1,22,16,296.3024652,4502.345218,2404.055333,1040.158116,183.1778213,3314.725821
2032,1,22,17,346.8239175,5547.681215,2813.962036,1438.254967,231.9747665,4063.752389
2032,1,22,18,396.4283665,6513.597115,3216.428617,1789.340502,296.4011099,4835.086356
2032,1,22,19,452.8921658,7238.249044,3674.548659,2102.08928,331.6213854,5521.959371
2032,1,22,20,484.2202356,7772.797114,3928.729511,2370.148893,391.0399204,6060.723134
2032,1,22,21,494.8146429,8221.416245,4014.687424,2603.695279,441.5493318,6520.63699
2032,1,22,22,512.4446593,8520.039989,4157.728877,2785.93928,469.2179472,6847.740025
2032,1,22,23,510.4293101,8809.526901,4141.377305,2941.911575,485.7390332,7085.275023
2032,1,22,24,498.4721664,8986.668017,4044.362806,3044.279333,484.3951622,7228.109939
2032,1,22,25,482.5071201,8975.772725,3914.830119,3118.254983,455.6944476,7294.910434
2032,1,22,26,475.7248748,8846.508881,3859.802251,3154.790631,476.049907,7278.109139
2032,1,22,27,463.5947964,8594.463354,3761.384644,3140.442615,474.8099245,7159.487265
2032,1,22,28,467.1827885,8219.23772,3790.495881,3089.046525,455.6316914,6931.09009
2032,1,22,29,456.5729606,7712.318122,3704.412853,3018.532269,384.2237273,6612.257891
2032,1,22,30,431.2511775,7056.736775,3498.964115,2883.676493,334.1117268,6175.374316
2032,1,22,31,378.6634056,6353.581691,3072.29229,2722.757649,320.0980139,5725.841991
2032,1,22,32,347.5257276,5554.572309,2819.656185,2514.480473,257.6848783,5173.948476
2032,1,22,33,291.6551006,4623.697794,2366.348857,2262.852828,211.5454554,4510.651545
2032,1,22,34,211.9036321,3613.144082,1719.283896,1972.68247,193.7441666,3792.561938
2032,1,22,35,142.2430565,2587.877475,1154.091574,1651.237874,156.1462125,3038.97367
2032,1,22,36,74.93768455,1403.529117,608.0082392,1301.019624,111.4970883,2165.089613
2032,1,22,37,20.95998999,534.1663301,170.0592523,812.8829221,59.7172165,1121.432804
2032,1,22,38,1.52874871,70.51311204,12.4035299,439.2769208,21.54628347,416.2101445
2032,1,22,39,0,1.291679385,0,89.53023921,1.144779688,35.42335985
2032,1,22,40,0,0,0,2.495989082,0,0
2032,1,22,41,0,0,0,0,0,0
2032,1,22,42,0,0,0,0,0,0
2032,1,22,43,0,0,0,0,0,0
2032,1,22,44,0,0,0,0,0,0
2032,1,22,45,0,0,0,0,0,0
2032,1,22,46,0,0,0,0,0,0
2032,1,22,47,0,0,0,0,0,0
2032,1,22,48,0,0,0,0,0,0
2032,1,23,1,0,0,0,0,0,0
2032,1,23,2,0,0,0,0,0,0
2032,1,23,3,0,0,0,0,0,0
2032,1,23,4,0,0,0,0,0,0
2032,1,23,5,0,0,0,0,0,0
2032,1,23,6,0,0,0,0,0,0
2032,1,23,7,0,0,0,0,0,0
2032,1,23,8,0,0,0,0,0,0
2032,1,23,9,0,0,0,0,0,0
2032,1,23,10,0,0,0,0,0,0
2032,1,23,11,0.007463529,0.62582533,0.060555475,0,0,0
2032,1,23,12,9.987063378,198.0495748,81.03021672,0,2.30516119,37.80815333
2032,1,23,13,66.11136542,986.1846698,536.3957416,15.53554949,13.62842067,357.0584289
2032,1,23,14,136.5933923,2009.538879,1108.252923,150.2737511,45.42122202,1129.070138
2032,1,23,15,238.0372626,3256.827528,1931.319573,556.2219009,67.57293168,2050.935413
2032,1,23,16,361.7549745,4380.730245,2935.105433,1042.266422,130.544537,2963.467087
2032,1,23,17,454.6647149,5401.006574,3688.930268,1446.52831,183.6157488,3540.956336
2032,1,23,18,533.0685968,6306.243418,4325.061561,1797.8209,202.1374581,4333.663101
2032,1,23,19,598.0626357,7067.344113,4852.391854,2120.009118,225.4882337,5190.691394
2032,1,23,20,650.7879362,7724.956726,5280.179519,2396.58929,269.887471,5804.567593
2032,1,23,21,685.9419541,8242.44194,5565.40227,2631.38164,300.1419517,6302.443738
2032,1,23,22,725.7388096,8632.881432,5888.294766,2821.289678,329.9223105,6836.473851
2032,1,23,23,745.2737469,8833.487218,6046.791829,2972.677928,357.6902575,7102.063138
2032,1,23,24,736.8446812,8937.393406,5978.402454,3079.650435,373.0436085,7280.485403
2032,1,23,25,737.0125331,8914.516342,5979.764323,3153.644317,378.9931487,7364.773717
2032,1,23,26,737.6786848,8672.795489,5985.169157,3181.558864,344.8062733,7346.300257
2032,1,23,27,706.0176068,8405.295722,5728.286436,3169.678839,323.018838,7226.300144
2032,1,23,28,665.9066769,7984.761625,5402.845691,3118.310859,299.3839335,7069.678632
2032,1,23,29,612.8502942,7249.963445,4972.371785,3041.376845,290.4626145,6774.051379
2032,1,23,30,545.5416722,6336.779103,4426.262081,2900.236804,287.2821317,6419.273849
2032,1,23,31,489.3359553,5457.790732,3970.235995,2726.119633,281.3155131,5952.081881
2032,1,23,32,394.4375072,4930.208592,3200.275745,2518.428395,249.6313656,5387.789193
2032,1,23,33,318.5840267,4142.974699,2584.837179,2262.764488,211.6346326,4721.092261
2032,1,23,34,236.8940096,3403.147625,1922.043769,1971.533222,153.0557359,3962.970974
2032,1,23,35,157.7371025,2415.148631,1279.802792,1648.813357,111.843875,3063.035317
2032,1,23,36,76.57281728,1379.994522,621.2749178,1293.498792,75.84469777,2196.210463
2032,1,23,37,16.25076098,549.1173738,131.8508388,807.6260212,36.93144268,1164.26112
2032,1,23,38,0.324334735,78.51045193,2.631495653,439.5604092,15.65314045,475.7110749
2032,1,23,39,0,1.27371168,0,93.46840187,0.977959278,50.37593124
2032,1,23,40,0,0,0,1.94127566,0,0
2032,1,23,41,0,0,0,0,0,0
2032,1,23,42,0,0,0,0,0,0
2032,1,23,43,0,0,0,0,0,0
2032,1,23,44,0,0,0,0,0,0
2032,1,23,45,0,0,0,0,0,0
2032,1,23,46,0,0,0,0,0,0
2032,1,23,47,0,0,0,0,0,0
2032,1,23,48,0,0,0,0,0,0
2032,1,24,1,0,0,0,0,0,0
2032,1,24,2,0,0,0,0,0,0
2032,1,24,3,0,0,0,0,0,0
2032,1,24,4,0,0,0,0,0,0
2032,1,24,5,0,0,0,0,0,0
2032,1,24,6,0,0,0,0,0,0
2032,1,24,7,0,0,0,0,0,0
2032,1,24,8,0,0,0,0,0,0
2032,1,24,9,0,0,0,0,0,0
2032,1,24,10,0,0,0,0,0,0
2032,1,24,11,0.003674169,0.275899355,0.029810434,0,0.022386737,0
2032,1,24,12,9.633878732,195.8406641,78.1646468,0,8.935636028,39.39212066
2032,1,24,13,65.46194878,984.9974714,531.1266881,9.896798339,30.15600981,331.6150312
2032,1,24,14,153.5429595,2057.217204,1245.773538,148.4508931,64.57605032,975.3537709
2032,1,24,15,255.7251774,3407.131921,2074.830785,552.6893814,135.3543694,1794.475296
2032,1,24,16,360.306497,4529.77617,2923.353185,1009.607079,197.4952594,2851.091849
2032,1,24,17,451.9138585,5564.437275,3666.611146,1432.759885,240.6060962,3893.538317
2032,1,24,18,506.5465245,6452.396091,4109.874255,1779.167888,287.8056325,4752.144237
2032,1,24,19,579.5405252,7250.516037,4702.112381,2083.205198,321.6007089,5412.548289
2032,1,24,20,632.5092664,7894.526349,5131.875206,2344.121198,366.2982452,5968.714898
2032,1,24,21,686.9037369,8411.602971,5573.205712,2571.05454,395.4613202,6416.083996
2032,1,24,22,714.7306412,8771.792893,5798.979796,2757.478999,416.1849791,6801.187934
2032,1,24,23,735.5634925,9012.375635,5968.007506,2904.552891,431.1390417,7032.405442
2032,1,24,24,768.0637465,9148.00238,6231.698897,3000.194524,431.6096644,7236.679667
2032,1,24,25,788.6844714,9137.99367,6399.005515,3049.811335,436.4740779,7282.623915
2032,1,24,26,788.7281156,9006.504976,6399.359623,3079.159038,448.4606519,7292.793665
2032,1,24,27,774.569328,8739.849369,6284.482048,3059.114456,446.6876047,7197.831782
2032,1,24,28,734.5937196,8339.100323,5960.139237,3019.737181,422.5899513,6995.255967
2032,1,24,29,689.1144725,7784.716718,5591.142555,2935.663032,391.9448155,6741.051617
2032,1,24,30,631.3342195,7072.437007,5122.341442,2792.474109,351.8223182,6365.862446
2032,1,24,31,566.5987751,6110.958358,4597.109261,2631.651659,349.3039243,5885.365041
2032,1,24,32,485.3627324,5089.382882,3937.99918,2421.409079,306.5079522,5322.332522
2032,1,24,33,390.2195352,4203.029033,3166.053154,2159.513066,257.972926,4659.334505
2032,1,24,34,291.254661,3039.985553,2363.099883,1873.185176,206.495382,3923.449968
2032,1,24,35,184.4287055,2410.92471,1496.365589,1580.05626,154.3393946,3105.161369
2032,1,24,36,89.35705147,1329.730309,725.0000297,1235.697607,104.4178387,2245.165008
2032,1,24,37,21.8497699,530.2252669,177.2784976,746.2380736,55.35159111,1184.570161
2032,1,24,38,1.136916229,72.4106435,9.22439009,349.9901181,19.49775497,389.9628864
2032,1,24,39,0,1.200214891,0,92.52156488,1.023364846,39.08104316
2032,1,24,40,0,0,0,1.329914105,0,0
2032,1,24,41,0,0,0,0,0,0
2032,1,24,42,0,0,0,0,0,0
2032,1,24,43,0,0,0,0,0,0
2032,1,24,44,0,0,0,0,0,0
2032,1,24,45,0,0,0,0,0,0
2032,1,24,46,0,0,0,0,0,0
2032,1,24,47,0,0,0,0,0,0
2032,1,24,48,0,0,0,0,0,0
2032,1,25,1,0,0,0,0,0,0
2032,1,25,2,0,0,0,0,0,0
2032,1,25,3,0,0,0,0,0,0
2032,1,25,4,0,0,0,0,0,0
2032,1,25,5,0,0,0,0,0,0
2032,1,25,6,0,0,0,0,0,0
2032,1,25,7,0,0,0,0,0,0
2032,1,25,8,0,0,0,0,0,0
2032,1,25,9,0,0,0,0,0,0
2032,1,25,10,0,0,0,0,0,0
2032,1,25,11,0,0.391974398,0,0,0.024037268,0
2032,1,25,12,10.0398723,168.3630839,81.45868283,0,8.816690984,31.67690532
2032,1,25,13,62.67681895,941.0464674,508.5294876,7.870119447,39.35870433,355.049549
2032,1,25,14,152.8203946,1983.816918,1239.910995,153.0244439,81.78033695,1151.579671
2032,1,25,15,256.7998279,3280.361259,2083.549981,454.3433956,132.5856035,1992.715437
2032,1,25,16,365.3267974,4422.337503,2964.085482,663.744307,196.0598518,2957.737659
2032,1,25,17,456.8807223,5433.417672,3706.909883,792.8936288,245.123244,3757.555434
2032,1,25,18,534.7809778,6304.657369,4338.954995,806.5100555,295.8913306,4437.596421
2032,1,25,19,582.2313223,7028.187113,4723.944211,945.3407449,339.9253344,4845.520647
2032,1,25,20,642.3002213,7671.379878,5211.314293,1345.659779,374.1072003,5147.084651
2032,1,25,21,689.8436587,8190.412394,5597.05882,1665.922851,403.5876428,5136.166042
2032,1,25,22,720.4806016,8532.173765,5845.632202,2002.867757,422.4529794,5338.084929
2032,1,25,23,751.248679,8794.601954,6095.269546,2460.327781,426.4318365,5778.033362
2032,1,25,24,770.223237,8889.366563,6249.219961,2623.38915,426.2092116,5628.666026
2032,1,25,25,760.5279179,8862.252378,6170.556817,2546.42981,440.2579372,5855.426189
2032,1,25,26,740.4728113,8615.375509,6007.839352,2573.310387,438.0841138,6049.243231
2032,1,25,27,714.577739,8285.152021,5797.739221,2483.843558,428.8179978,5767.89733
2032,1,25,28,667.3244551,7910.323066,5414.34886,2472.162433,416.9847388,5425.929064
2032,1,25,29,612.7301872,7375.111707,4971.397295,2363.573052,395.1852057,5183.465175
2032,1,25,30,538.7955162,6679.471563,4371.527024,2022.092885,336.1334793,4398.481285
2032,1,25,31,462.7281226,5683.744841,3754.35287,1949.471517,302.8466,3677.873854
2032,1,25,32,390.7528156,4585.787848,3170.379934,1924.30338,261.8962221,3130.340894
2032,1,25,33,307.7735273,3651.820132,2497.125999,1756.678834,229.518839,3077.456088
2032,1,25,34,239.3364204,2568.752123,1941.860313,1469.19154,200.8092975,2859.884169
2032,1,25,35,162.2301567,1664.085443,1316.257268,1170.180852,127.9618682,2357.874266
2032,1,25,36,77.12310954,778.9750327,625.7397238,857.5228677,92.31002799,1770.918474
2032,1,25,37,19.02974965,274.3466442,154.398213,443.7106388,48.97998386,1016.554802
2032,1,25,38,0.504667167,25.51117098,4.094626051,180.1311107,16.65798875,360.4992635
2032,1,25,39,0,0.18080821,0,41.8516925,0.853710115,26.74956905
2032,1,25,40,0,0,0,0.340380844,0,0
2032,1,25,41,0,0,0,0,0,0
2032,1,25,42,0,0,0,0,0,0
2032,1,25,43,0,0,0,0,0,0
2032,1,25,44,0,0,0,0,0,0
2032,1,25,45,0,0,0,0,0,0
2032,1,25,46,0,0,0,0,0,0
2032,1,25,47,0,0,0,0,0,0
2032,1,25,48,0,0,0,0,0,0
2032,1,26,1,0,0,0,0,0,0
2032,1,26,2,0,0,0,0,0,0
2032,1,26,3,0,0,0,0,0,0
2032,1,26,4,0,0,0,0,0,0
2032,1,26,5,0,0,0,0,0,0
2032,1,26,6,0,0,0,0,0,0
2032,1,26,7,0,0,0,0,0,0
2032,1,26,8,0,0,0,0,0,0
2032,1,26,9,0,0,0,0,0,0
2032,1,26,10,0,0,0,0,0,0
2032,1,26,11,0,0,0,0,0,0
2032,1,26,12,8.123252928,102.7824143,65.90815742,0,3.902855397,0.548541731
2032,1,26,13,65.87796371,892.4902274,534.5020327,8.58699476,21.43796874,136.8731495
2032,1,26,14,159.6410878,1824.567324,1295.250811,92.46268681,59.87419135,251.2536577
2032,1,26,15,271.1376962,3065.879603,2199.88053,218.0343986,109.4234083,410.4517838
2032,1,26,16,378.2573627,3892.709715,3068.997854,439.7799949,164.288064,654.8005893
2032,1,26,17,474.488684,4698.832818,3849.772395,558.2976182,202.09585,909.7750846
2032,1,26,18,554.6138076,5623.894721,4499.869013,616.6317624,232.3502047,1160.82416
2032,1,26,19,625.9699826,6304.098459,5078.818611,778.2380855,264.0634781,1340.336636
2032,1,26,20,685.8000166,6825.576358,5564.250657,939.9304679,297.8955192,1681.596696
2032,1,26,21,732.3342812,7419.713419,5941.807243,1038.926051,339.0778907,1840.251979
2032,1,26,22,759.4365076,7625.595585,6161.70164,1298.644638,308.8154312,1579.784623
2032,1,26,23,774.1773129,7752.954795,6281.301426,1604.824955,309.394563,1981.069049
2032,1,26,24,782.7527401,7596.742422,6350.878308,1526.441796,345.0786285,2322.666781
2032,1,26,25,782.0325453,7501.767706,6345.034995,1797.051282,383.0448145,2520.21613
2032,1,26,26,781.4369484,7194.710376,6340.202608,1959.616987,383.4806283,2594.483474
2032,1,26,27,761.9803883,6815.874475,6182.341461,2108.898144,397.2733566,2719.786139
2032,1,26,28,729.1835726,6299.3104,5916.243912,2186.92513,400.7942369,2686.851018
2032,1,26,29,688.5756994,5470.746361,5586.77121,2064.695598,401.6279698,2561.327062
2032,1,26,30,635.7118093,4733.444681,5157.859095,1982.937014,383.4466481,2456.38294
2032,1,26,31,570.217894,4048.935694,4626.473046,1910.552855,355.5080746,2567.938296
2032,1,26,32,490.2278938,3335.192647,3977.472754,1942.593991,326.40432,2419.519601
2032,1,26,33,398.1094031,2624.356472,3230.067738,1856.662838,287.0353593,2323.362711
2032,1,26,34,298.2525797,1913.905734,2419.877621,1732.345732,235.1235035,2196.417944
2032,1,26,35,187.9139193,1327.857971,1524.642933,1504.435621,166.4320772,2006.486651
2032,1,26,36,87.53366821,691.1032645,710.2059772,1224.320463,92.50180159,1592.517428
2032,1,26,37,19.40874733,234.2479443,157.4732174,752.4509666,45.77358524,903.5818725
2032,1,26,38,1.245421484,27.01515905,10.10474941,397.8463847,14.48097045,342.3071274
2032,1,26,39,0,1.054215064,0,86.41475824,1.017282326,34.84424058
2032,1,26,40,0,0,0,1.471899964,0,0
2032,1,26,41,0,0,0,0,0,0
2032,1,26,42,0,0,0,0,0,0
2032,1,26,43,0,0,0,0,0,0
2032,1,26,44,0,0,0,0,0,0
2032,1,26,45,0,0,0,0,0,0
2032,1,26,46,0,0,0,0,0,0
2032,1,26,47,0,0,0,0,0,0
2032,1,26,48,0,0,0,0,0,0
2032,1,27,1,0,0,0,0,0,0
2032,1,27,2,0,0,0,0,0,0
2032,1,27,3,0,0,0,0,0,0
2032,1,27,4,0,0,0,0,0,0
2032,1,27,5,0,0,0,0,0,0
2032,1,27,6,0,0,0,0,0,0
2032,1,27,7,0,0,0,0,0,0
2032,1,27,8,0,0,0,0,0,0
2032,1,27,9,0,0,0,0,0,0
2032,1,27,10,0,0,0,0,0,0
2032,1,27,11,0,0,0,0,0,0
2032,1,27,12,1.381642529,21.07930353,11.20998129,0,3.116652688,2.489853687
2032,1,27,13,18.92880268,209.6489037,153.5791779,1.665426783,28.48661985,197.4018057
2032,1,27,14,71.69858428,656.1400674,581.7277415,99.26820519,77.63903738,855.2222348
2032,1,27,15,136.0066755,1166.295592,1103.492585,428.5589129,136.219247,1478.312585
2032,1,27,16,201.8533198,1913.94494,1637.740508,770.7109356,190.9445602,2406.85497
2032,1,27,17,251.1382354,2966.867225,2037.614549,1175.223509,244.5519051,2732.799266
2032,1,27,18,273.7683077,4222.106468,2221.224044,1400.961639,299.9875591,3147.409848
2032,1,27,19,275.9966115,5516.535063,2239.303426,1670.659315,345.1058152,3682.375022
2032,1,27,20,288.8883469,5915.969942,2343.900751,2004.889274,381.8117978,4331.341736
2032,1,27,21,306.1535142,6219.350664,2483.981994,2221.227919,405.8297795,4801.603684
2032,1,27,22,317.1667543,6314.630177,2573.338114,2466.765345,399.0238484,4809.810591
2032,1,27,23,321.2504175,6418.518793,2606.470988,2956.361312,409.757707,5006.062835
2032,1,27,24,299.607993,6741.835038,2430.874791,3134.770076,428.9480147,4965.200246
2032,1,27,25,301.3632028,7026.848358,2445.115717,3221.222545,440.0518148,5122.463454
2032,1,27,26,324.6290384,7021.644597,2633.883489,3259.776595,420.7993261,5499.973266
2032,1,27,27,304.0684477,7017.055852,2467.06477,3253.215405,385.965206,5730.952508
2032,1,27,28,286.8672225,6991.526163,2327.502323,3215.716116,371.1519212,5762.434804
2032,1,27,29,274.7008279,6516.792391,2228.790063,3136.998864,353.2482883,5506.043182
2032,1,27,30,244.3693931,5792.824899,1982.695426,3006.03937,334.8552882,4925.662355
2032,1,27,31,225.750567,4922.635398,1831.631249,2817.486916,305.1040968,4372.713851
2032,1,27,32,198.8341313,4309.794484,1613.244268,2596.798744,277.2648606,3918.260129
2032,1,27,33,170.0576079,3535.912875,1379.765433,2327.629336,231.4705592,3343.976725
2032,1,27,34,131.3465001,2744.134084,1065.682169,2027.393134,175.5093012,2663.889135
2032,1,27,35,101.1804849,1962.636709,820.9296676,1691.576101,124.6082959,2052.612967
2032,1,27,36,51.36813972,1087.222411,416.7763171,1315.816686,77.27463442,1362.466479
2032,1,27,37,10.38253691,416.5460886,84.23889827,801.7743982,39.08332584,801.9627646
2032,1,27,38,0.40198031,41.51618355,3.261474411,430.2691946,11.90488008,231.2598182
2032,1,27,39,0,0.796949468,0,88.47872834,0.160646665,9.807591587
2032,1,27,40,0,0,0,0.756697759,0,0
2032,1,27,41,0,0,0,0,0,0
2032,1,27,42,0,0,0,0,0,0
2032,1,27,43,0,0,0,0,0,0
2032,1,27,44,0,0,0,0,0,0
2032,1,27,45,0,0,0,0,0,0
2032,1,27,46,0,0,0,0,0,0
2032,1,27,47,0,0,0,0,0,0
2032,1,27,48,0,0,0,0,0,0
2032,1,28,1,0,0,0,0,0,0
2032,1,28,2,0,0,0,0,0,0
2032,1,28,3,0,0,0,0,0,0
